n-votes,n-comments,n-visitors,n-voters,n-commenters
15320,139,431,15320,139
15321,139,431,15321,139
15322,139,431,15322,139
15323,139,431,15323,139
15324,139,431,15324,139
15325,139,431,15325,139
15326,139,431,15326,139
15327,139,431,15327,139
15328,139,431,15328,139
15329,139,431,15329,139
15330,139,431,15330,139
15331,139,431,15331,139
15332,139,431,15332,139
15333,139,431,15333,139
15334,139,431,15334,139
15335,139,431,15335,139
15336,139,431,15336,139
15337,139,431,15337,139
15338,139,431,15338,139
15339,139,431,15339,139
15340,139,431,15340,139
15341,139,431,15341,139
15342,139,431,15342,139
15343,139,431,15343,139
15344,139,431,15344,139
15345,139,431,15345,139
15346,139,431,15346,139
15347,139,431,15347,139
15348,139,431,15348,139
15349,139,431,15349,139
15350,139,431,15350,139
15351,139,431,15351,139
15352,139,431,15352,139
15353,139,431,15353,139
15354,139,431,15354,139
15355,139,431,15355,139
15356,139,431,15356,139
15356,139,432,15356,139
15357,139,432,15357,139
15358,139,432,15358,139
15359,139,432,15359,139
15360,139,432,15360,139
15360,139,433,15360,139
15361,139,433,15361,139
15362,139,433,15362,139
15362,140,433,15362,140
15363,140,433,15363,140
15364,140,433,15364,140
15365,140,433,15365,140
15366,140,433,15366,140
15367,140,433,15367,140
15368,140,433,15368,140
15369,140,433,15369,140
15370,140,433,15370,140
15371,140,433,15371,140
15372,140,433,15372,140
15373,140,433,15373,140
15373,140,434,15373,140
15373,141,434,15373,141
15374,141,434,15374,141
15375,141,434,15375,141
15376,141,434,15376,141
15377,141,434,15377,141
15378,141,434,15378,141
15379,141,434,15379,141
15380,141,434,15380,141
15381,141,434,15381,141
15382,141,434,15382,141
15383,141,434,15383,141
15384,141,434,15384,141
15385,141,434,15385,141
15386,141,434,15386,141
15387,141,434,15387,141
15388,141,434,15388,141
15389,141,434,15389,141
15390,141,434,15390,141
15391,141,434,15391,141
15392,141,434,15392,141
15393,141,434,15393,141
15394,141,434,15394,141
15395,141,434,15395,141
15396,141,434,15396,141
15397,141,434,15397,141
15398,141,434,15398,141
15399,141,434,15399,141
15400,141,434,15400,141
15401,141,434,15401,141
15402,141,434,15402,141
15403,141,434,15403,141
15404,141,434,15404,141
15405,141,434,15405,141
15406,141,434,15406,141
15407,141,434,15407,141
15408,141,434,15408,141
15409,141,434,15409,141
15410,141,434,15410,141
15411,141,434,15411,141
15412,141,434,15412,141
15413,141,434,15413,141
15414,141,434,15414,141
15415,141,434,15415,141
15416,141,434,15416,141
15417,141,434,15417,141
15418,141,434,15418,141
15419,141,434,15419,141
15420,141,434,15420,141
15421,141,434,15421,141
15422,141,434,15422,141
15423,141,434,15423,141
15424,141,434,15424,141
15425,141,434,15425,141
15426,141,434,15426,141
15427,141,434,15427,141
15428,141,434,15428,141
15429,141,434,15429,141
15430,141,434,15430,141
15431,141,434,15431,141
15432,141,434,15432,141
15433,141,434,15433,141
15434,141,434,15434,141
15435,141,434,15435,141
15436,141,434,15436,141
15437,141,434,15437,141
15438,141,434,15438,141
15439,141,434,15439,141
15440,141,434,15440,141
15441,141,434,15441,141
15442,141,434,15442,141
15443,141,434,15443,141
15444,141,434,15444,141
15445,141,434,15445,141
15446,141,434,15446,141
15447,141,434,15447,141
15447,141,435,15447,141
15448,141,435,15448,141
15449,141,435,15449,141
15449,141,436,15449,141
15450,141,436,15450,141
15451,141,436,15451,141
15452,141,436,15452,141
15453,141,436,15453,141
15454,141,436,15454,141
15455,141,436,15455,141
15456,141,436,15456,141
15457,141,436,15457,141
15458,141,436,15458,141
15459,141,436,15459,141
15460,141,436,15460,141
15461,141,436,15461,141
15462,141,436,15462,141
15463,141,436,15463,141
15464,141,436,15464,141
15465,141,436,15465,141
15466,141,436,15466,141
15467,141,436,15467,141
15468,141,436,15468,141
15469,141,436,15469,141
15470,141,436,15470,141
15471,141,436,15471,141
15472,141,436,15472,141
15473,141,436,15473,141
15474,141,436,15474,141
15475,141,436,15475,141
15475,141,437,15475,141
15476,141,437,15476,141
15477,141,437,15477,141
15478,141,437,15478,141
15479,141,437,15479,141
15480,141,437,15480,141
15481,141,437,15481,141
15482,141,437,15482,141
15483,141,437,15483,141
15484,141,437,15484,141
15485,141,437,15485,141
15485,141,438,15485,141
15486,141,438,15486,141
15487,141,438,15487,141
15488,141,438,15488,141
15489,141,438,15489,141
15490,141,438,15490,141
15491,141,438,15491,141
15492,141,438,15492,141
15493,141,438,15493,141
15494,141,438,15494,141
15495,141,438,15495,141
15496,141,438,15496,141
15497,141,438,15497,141
15498,141,438,15498,141
15499,141,438,15499,141
15500,141,438,15500,141
15501,141,438,15501,141
15502,141,438,15502,141
15503,141,438,15503,141
15504,141,438,15504,141
15505,141,438,15505,141
15506,141,438,15506,141
15507,141,438,15507,141
15508,141,438,15508,141
15509,141,438,15509,141
15510,141,438,15510,141
15511,141,438,15511,141
15512,141,438,15512,141
15513,141,438,15513,141
15514,141,438,15514,141
15515,141,438,15515,141
15516,141,438,15516,141
15517,141,438,15517,141
15518,141,438,15518,141
15519,141,438,15519,141
15520,141,438,15520,141
15520,141,439,15520,141
15521,141,439,15521,141
15522,141,439,15522,141
15523,141,439,15523,141
15524,141,439,15524,141
15525,141,439,15525,141
15525,141,440,15525,141
15526,141,440,15526,141
15527,141,440,15527,141
15528,141,440,15528,141
15529,141,440,15529,141
15530,141,440,15530,141
15531,141,440,15531,141
15532,141,440,15532,141
15533,141,440,15533,141
15534,141,440,15534,141
15535,141,440,15535,141
15536,141,440,15536,141
15537,141,440,15537,141
15538,141,440,15538,141
15539,141,440,15539,141
15540,141,440,15540,141
15541,141,440,15541,141
15542,141,440,15542,141
15543,141,440,15543,141
15544,141,440,15544,141
15544,141,441,15544,141
15545,141,441,15545,141
15546,141,441,15546,141
15547,141,441,15547,141
15548,141,441,15548,141
15549,141,441,15549,141
15550,141,441,15550,141
15551,141,441,15551,141
15552,141,441,15552,141
15553,141,441,15553,141
15554,141,441,15554,141
15555,141,441,15555,141
15556,141,441,15556,141
15557,141,441,15557,141
15558,141,441,15558,141
15559,141,441,15559,141
15560,141,441,15560,141
15561,141,441,15561,141
15562,141,441,15562,141
15563,141,441,15563,141
15564,141,441,15564,141
15565,141,441,15565,141
15566,141,441,15566,141
15567,141,441,15567,141
15568,141,441,15568,141
15569,141,441,15569,141
15570,141,441,15570,141
15571,141,441,15571,141
15572,141,441,15572,141
15573,141,441,15573,141
15573,142,441,15573,142
15574,142,441,15574,142
15575,142,441,15575,142
15576,142,441,15576,142
15577,142,441,15577,142
15578,142,441,15578,142
15579,142,441,15579,142
15580,142,441,15580,142
15581,142,441,15581,142
15582,142,441,15582,142
15583,142,441,15583,142
15584,142,441,15584,142
15585,142,441,15585,142
15586,142,441,15586,142
15587,142,441,15587,142
15588,142,441,15588,142
15589,142,441,15589,142
15590,142,441,15590,142
15591,142,441,15591,142
15592,142,441,15592,142
15593,142,441,15593,142
15594,142,441,15594,142
15595,142,441,15595,142
15596,142,441,15596,142
15597,142,441,15597,142
15598,142,441,15598,142
15599,142,441,15599,142
15600,142,441,15600,142
15601,142,441,15601,142
15602,142,441,15602,142
15602,143,441,15602,143
15603,143,441,15603,143
15604,143,441,15604,143
15605,143,441,15605,143
15606,143,441,15606,143
15607,143,441,15607,143
15607,144,441,15607,144
15608,144,441,15608,144
15609,144,441,15609,144
15610,144,441,15610,144
15611,144,441,15611,144
15612,144,441,15612,144
15613,144,441,15613,144
15614,144,441,15614,144
15615,144,441,15615,144
15616,144,441,15616,144
15617,144,441,15617,144
15618,144,441,15618,144
15619,144,441,15619,144
15620,144,441,15620,144
15621,144,441,15621,144
15622,144,441,15622,144
15623,144,441,15623,144
15624,144,441,15624,144
15625,144,441,15625,144
15626,144,441,15626,144
15627,144,441,15627,144
15628,144,441,15628,144
15629,144,441,15629,144
15630,144,441,15630,144
15630,144,442,15630,144
15631,144,442,15631,144
15632,144,442,15632,144
15633,144,442,15633,144
15634,144,442,15634,144
15635,144,442,15635,144
15636,144,442,15636,144
15637,144,442,15637,144
15638,144,442,15638,144
15639,144,442,15639,144
15639,144,443,15639,144
15640,144,443,15640,144
15641,144,443,15641,144
15642,144,443,15642,144
15643,144,443,15643,144
15643,145,443,15643,145
15644,145,443,15644,145
15645,145,443,15645,145
15646,145,443,15646,145
15647,145,443,15647,145
15648,145,443,15648,145
15649,145,443,15649,145
15650,145,443,15650,145
15651,145,443,15651,145
15652,145,443,15652,145
15653,145,443,15653,145
15654,145,443,15654,145
15655,145,443,15655,145
15656,145,443,15656,145
15657,145,443,15657,145
15658,145,443,15658,145
15659,145,443,15659,145
15660,145,443,15660,145
15661,145,443,15661,145
15662,145,443,15662,145
15663,145,443,15663,145
15664,145,443,15664,145
15665,145,443,15665,145
15666,145,443,15666,145
15667,145,443,15667,145
15668,145,443,15668,145
15669,145,443,15669,145
15670,145,443,15670,145
15671,145,443,15671,145
15672,145,443,15672,145
15673,145,443,15673,145
15674,145,443,15674,145
15675,145,443,15675,145
15676,145,443,15676,145
15677,145,443,15677,145
15678,145,443,15678,145
15679,145,443,15679,145
15680,145,443,15680,145
15681,145,443,15681,145
15682,145,443,15682,145
15683,145,443,15683,145
15684,145,443,15684,145
15685,145,443,15685,145
15686,145,443,15686,145
15687,145,443,15687,145
15688,145,443,15688,145
15689,145,443,15689,145
15690,145,443,15690,145
15691,145,443,15691,145
15692,145,443,15692,145
15693,145,443,15693,145
15694,145,443,15694,145
15695,145,443,15695,145
15696,145,443,15696,145
15697,145,443,15697,145
15698,145,443,15698,145
15699,145,443,15699,145
15699,145,444,15699,145
15700,145,444,15700,145
15701,145,444,15701,145
15702,145,444,15702,145
15703,145,444,15703,145
15704,145,444,15704,145
15705,145,444,15705,145
15706,145,444,15706,145
15707,145,444,15707,145
15708,145,444,15708,145
15709,145,444,15709,145
15710,145,444,15710,145
15711,145,444,15711,145
15712,145,444,15712,145
15713,145,444,15713,145
15714,145,444,15714,145
15715,145,444,15715,145
15716,145,444,15716,145
15717,145,444,15717,145
15718,145,444,15718,145
15719,145,444,15719,145
15720,145,444,15720,145
15721,145,444,15721,145
15722,145,444,15722,145
15723,145,444,15723,145
15723,145,445,15723,145
15724,145,445,15724,145
15725,145,445,15725,145
15726,145,445,15726,145
15727,145,445,15727,145
15728,145,445,15728,145
15729,145,445,15729,145
15730,145,445,15730,145
15731,145,445,15731,145
15732,145,445,15732,145
15733,145,445,15733,145
15734,145,445,15734,145
15735,145,445,15735,145
15736,145,445,15736,145
15737,145,445,15737,145
15738,145,445,15738,145
15739,145,445,15739,145
15740,145,445,15740,145
15741,145,445,15741,145
15742,145,445,15742,145
15743,145,445,15743,145
15744,145,445,15744,145
15745,145,445,15745,145
15746,145,445,15746,145
15747,145,445,15747,145
15748,145,445,15748,145
15749,145,445,15749,145
15750,145,445,15750,145
15751,145,445,15751,145
15752,145,445,15752,145
15753,145,445,15753,145
15754,145,445,15754,145
15755,145,445,15755,145
15756,145,445,15756,145
15757,145,445,15757,145
15758,145,445,15758,145
15759,145,445,15759,145
15760,145,445,15760,145
15761,145,445,15761,145
15762,145,445,15762,145
15763,145,445,15763,145
15764,145,445,15764,145
15765,145,445,15765,145
15766,145,445,15766,145
15767,145,445,15767,145
15768,145,445,15768,145
15769,145,445,15769,145
15770,145,445,15770,145
15771,145,445,15771,145
15772,145,445,15772,145
15773,145,445,15773,145
15774,145,445,15774,145
15775,145,445,15775,145
15776,145,445,15776,145
15777,145,445,15777,145
15778,145,445,15778,145
15779,145,445,15779,145
15780,145,445,15780,145
15781,145,445,15781,145
15782,145,445,15782,145
15783,145,445,15783,145
15784,145,445,15784,145
15785,145,445,15785,145
15786,145,445,15786,145
15787,145,445,15787,145
15787,145,446,15787,145
15788,145,446,15788,145
15789,145,446,15789,145
15790,145,446,15790,145
15791,145,446,15791,145
15792,145,446,15792,145
15793,145,446,15793,145
15794,145,446,15794,145
15795,145,446,15795,145
15796,145,446,15796,145
15797,145,446,15797,145
15798,145,446,15798,145
15799,145,446,15799,145
15800,145,446,15800,145
15801,145,446,15801,145
15802,145,446,15802,145
15803,145,446,15803,145
15804,145,446,15804,145
15805,145,446,15805,145
15806,145,446,15806,145
15807,145,446,15807,145
15808,145,446,15808,145
15809,145,446,15809,145
15810,145,446,15810,145
15811,145,446,15811,145
15812,145,446,15812,145
15813,145,446,15813,145
15814,145,446,15814,145
15815,145,446,15815,145
15816,145,446,15816,145
15817,145,446,15817,145
15818,145,446,15818,145
15819,145,446,15819,145
15820,145,446,15820,145
15821,145,446,15821,145
15822,145,446,15822,145
15823,145,446,15823,145
15824,145,446,15824,145
15825,145,446,15825,145
15826,145,446,15826,145
15827,145,446,15827,145
15828,145,446,15828,145
15829,145,446,15829,145
15830,145,446,15830,145
15831,145,446,15831,145
15832,145,446,15832,145
15833,145,446,15833,145
15834,145,446,15834,145
15835,145,446,15835,145
15836,145,446,15836,145
15837,145,446,15837,145
15838,145,446,15838,145
15839,145,446,15839,145
15840,145,446,15840,145
15841,145,446,15841,145
15842,145,446,15842,145
15843,145,446,15843,145
15844,145,446,15844,145
15845,145,446,15845,145
15846,145,446,15846,145
15847,145,446,15847,145
15848,145,446,15848,145
15849,145,446,15849,145
15850,145,446,15850,145
15851,145,446,15851,145
15852,145,446,15852,145
15853,145,446,15853,145
15854,145,446,15854,145
15855,145,446,15855,145
15856,145,446,15856,145
15857,145,446,15857,145
15858,145,446,15858,145
15859,145,446,15859,145
15860,145,446,15860,145
15861,145,446,15861,145
15862,145,446,15862,145
15863,145,446,15863,145
15864,145,446,15864,145
15865,145,446,15865,145
15866,145,446,15866,145
15867,145,446,15867,145
15868,145,446,15868,145
15869,145,446,15869,145
15870,145,446,15870,145
15871,145,446,15871,145
15871,145,447,15871,145
15872,145,447,15872,145
15873,145,447,15873,145
15874,145,447,15874,145
15875,145,447,15875,145
15876,145,447,15876,145
15877,145,447,15877,145
15878,145,447,15878,145
15879,145,447,15879,145
15880,145,447,15880,145
15881,145,447,15881,145
15882,145,447,15882,145
15883,145,447,15883,145
15884,145,447,15884,145
15885,145,447,15885,145
15886,145,447,15886,145
15887,145,447,15887,145
15888,145,447,15888,145
15889,145,447,15889,145
15890,145,447,15890,145
15891,145,447,15891,145
15892,145,447,15892,145
15893,145,447,15893,145
15894,145,447,15894,145
15895,145,447,15895,145
15896,145,447,15896,145
15897,145,447,15897,145
15898,145,447,15898,145
15899,145,447,15899,145
15900,145,447,15900,145
15901,145,447,15901,145
15902,145,447,15902,145
15903,145,447,15903,145
15904,145,447,15904,145
15905,145,447,15905,145
15906,145,447,15906,145
15907,145,447,15907,145
15908,145,447,15908,145
15909,145,447,15909,145
15910,145,447,15910,145
15910,145,448,15910,145
15911,145,448,15911,145
15912,145,448,15912,145
15913,145,448,15913,145
15914,145,448,15914,145
15915,145,448,15915,145
15916,145,448,15916,145
15917,145,448,15917,145
15918,145,448,15918,145
15919,145,448,15919,145
15920,145,448,15920,145
15921,145,448,15921,145
15922,145,448,15922,145
15923,145,448,15923,145
15924,145,448,15924,145
15925,145,448,15925,145
15926,145,448,15926,145
15927,145,448,15927,145
15928,145,448,15928,145
15929,145,448,15929,145
15930,145,448,15930,145
15931,145,448,15931,145
15932,145,448,15932,145
15933,145,448,15933,145
15934,145,448,15934,145
15935,145,448,15935,145
15936,145,448,15936,145
15936,145,449,15936,145
15937,145,449,15937,145
15938,145,449,15938,145
15939,145,449,15939,145
15940,145,449,15940,145
15941,145,449,15941,145
15942,145,449,15942,145
15943,145,449,15943,145
15944,145,449,15944,145
15945,145,449,15945,145
15946,145,449,15946,145
15947,145,449,15947,145
15948,145,449,15948,145
15949,145,449,15949,145
15950,145,449,15950,145
15951,145,449,15951,145
15952,145,449,15952,145
15953,145,449,15953,145
15954,145,449,15954,145
15955,145,449,15955,145
15956,145,449,15956,145
15957,145,449,15957,145
15958,145,449,15958,145
15959,145,449,15959,145
15960,145,449,15960,145
15960,146,449,15960,146
15961,146,449,15961,146
15962,146,449,15962,146
15963,146,449,15963,146
15964,146,449,15964,146
15965,146,449,15965,146
15966,146,449,15966,146
15967,146,449,15967,146
15968,146,449,15968,146
15969,146,449,15969,146
15969,146,450,15969,146
15970,146,450,15970,146
15971,146,450,15971,146
15972,146,450,15972,146
15973,146,450,15973,146
15974,146,450,15974,146
15975,146,450,15975,146
15976,146,450,15976,146
15977,146,450,15977,146
15978,146,450,15978,146
15979,146,450,15979,146
15980,146,450,15980,146
15981,146,450,15981,146
15982,146,450,15982,146
15983,146,450,15983,146
15984,146,450,15984,146
15985,146,450,15985,146
15986,146,450,15986,146
15987,146,450,15987,146
15988,146,450,15988,146
15989,146,450,15989,146
15990,146,450,15990,146
15991,146,450,15991,146
15992,146,450,15992,146
15993,146,450,15993,146
15994,146,450,15994,146
15995,146,450,15995,146
15996,146,450,15996,146
15996,146,451,15996,146
15997,146,451,15997,146
15998,146,451,15998,146
15999,146,451,15999,146
16000,146,451,16000,146
16001,146,451,16001,146
16002,146,451,16002,146
16003,146,451,16003,146
