n-votes,n-comments,n-visitors,n-voters,n-commenters
10389,185,146,10389,185
10390,185,146,10390,185
10391,185,146,10391,185
10392,185,146,10392,185
10393,185,146,10393,185
10394,185,146,10394,185
10395,185,146,10395,185
10396,185,146,10396,185
10397,185,146,10397,185
10398,185,146,10398,185
10399,185,146,10399,185
10400,185,146,10400,185
10401,185,146,10401,185
10402,185,146,10402,185
10403,185,146,10403,185
10404,185,146,10404,185
10405,185,146,10405,185
10406,185,146,10406,185
10407,185,146,10407,185
10408,185,146,10408,185
10409,185,146,10409,185
10410,185,146,10410,185
10411,185,146,10411,185
10412,185,146,10412,185
10413,185,146,10413,185
10414,185,146,10414,185
10415,185,146,10415,185
10416,185,146,10416,185
10417,185,146,10417,185
10418,185,146,10418,185
10419,185,146,10419,185
10420,185,146,10420,185
10421,185,146,10421,185
10422,185,146,10422,185
10423,185,146,10423,185
10424,185,146,10424,185
10425,185,146,10425,185
10426,185,146,10426,185
10427,185,146,10427,185
10428,185,146,10428,185
10429,185,146,10429,185
10430,185,146,10430,185
10431,185,146,10431,185
10432,185,146,10432,185
10433,185,146,10433,185
10434,185,146,10434,185
10435,185,146,10435,185
10436,185,146,10436,185
10437,185,146,10437,185
10438,185,146,10438,185
10439,185,146,10439,185
10440,185,146,10440,185
10441,185,146,10441,185
10441,185,147,10441,185
10442,185,147,10442,185
10443,185,147,10443,185
10444,185,147,10444,185
10445,185,147,10445,185
10446,185,147,10446,185
10447,185,147,10447,185
10448,185,147,10448,185
10449,185,147,10449,185
10450,185,147,10450,185
10451,185,147,10451,185
10451,185,148,10451,185
10452,185,148,10452,185
10453,185,148,10453,185
10454,185,148,10454,185
10455,185,148,10455,185
10456,185,148,10456,185
10457,185,148,10457,185
10458,185,148,10458,185
10459,185,148,10459,185
10460,185,148,10460,185
10461,185,148,10461,185
10462,185,148,10462,185
10463,185,148,10463,185
10464,185,148,10464,185
10465,185,148,10465,185
10466,185,148,10466,185
10467,185,148,10467,185
10468,185,148,10468,185
10469,185,148,10469,185
10470,185,148,10470,185
10471,185,148,10471,185
10472,185,148,10472,185
10473,185,148,10473,185
10474,185,148,10474,185
10475,185,148,10475,185
10476,185,148,10476,185
10477,185,148,10477,185
10478,185,148,10478,185
10479,185,148,10479,185
10480,185,148,10480,185
10481,185,148,10481,185
10482,185,148,10482,185
10483,185,148,10483,185
10484,185,148,10484,185
10485,185,148,10485,185
10486,185,148,10486,185
10487,185,148,10487,185
10488,185,148,10488,185
10489,185,148,10489,185
10490,185,148,10490,185
10491,185,148,10491,185
10492,185,148,10492,185
10493,185,148,10493,185
10494,185,148,10494,185
10495,185,148,10495,185
10496,185,148,10496,185
10497,185,148,10497,185
10498,185,148,10498,185
10499,185,148,10499,185
10500,185,148,10500,185
10501,185,148,10501,185
10502,185,148,10502,185
10503,185,148,10503,185
10504,185,148,10504,185
10505,185,148,10505,185
10506,185,148,10506,185
10507,185,148,10507,185
10508,185,148,10508,185
10509,185,148,10509,185
10510,185,148,10510,185
10511,185,148,10511,185
10512,185,148,10512,185
10513,185,148,10513,185
10514,185,148,10514,185
10515,185,148,10515,185
10516,185,148,10516,185
10517,185,148,10517,185
10518,185,148,10518,185
10519,185,148,10519,185
10520,185,148,10520,185
10521,185,148,10521,185
10522,185,148,10522,185
10523,185,148,10523,185
10524,185,148,10524,185
10525,185,148,10525,185
10526,185,148,10526,185
10527,185,148,10527,185
10528,185,148,10528,185
10529,185,148,10529,185
10530,185,148,10530,185
10531,185,148,10531,185
10532,185,148,10532,185
10533,185,148,10533,185
10534,185,148,10534,185
10535,185,148,10535,185
10536,185,148,10536,185
10537,185,148,10537,185
10538,185,148,10538,185
10539,185,148,10539,185
10540,185,148,10540,185
10541,185,148,10541,185
10542,185,148,10542,185
10543,185,148,10543,185
10544,185,148,10544,185
10545,185,148,10545,185
10546,185,148,10546,185
10547,185,148,10547,185
10548,185,148,10548,185
10549,185,148,10549,185
10550,185,148,10550,185
10551,185,148,10551,185
10552,185,148,10552,185
10553,185,148,10553,185
10554,185,148,10554,185
10555,185,148,10555,185
10556,185,148,10556,185
10557,185,148,10557,185
10558,185,148,10558,185
10559,185,148,10559,185
10560,185,148,10560,185
10561,185,148,10561,185
10562,185,148,10562,185
10563,185,148,10563,185
10564,185,148,10564,185
10565,185,148,10565,185
10566,185,148,10566,185
10567,185,148,10567,185
10568,185,148,10568,185
10569,185,148,10569,185
10570,185,148,10570,185
10571,185,148,10571,185
10572,185,148,10572,185
10573,185,148,10573,185
10574,185,148,10574,185
10575,185,148,10575,185
10576,185,148,10576,185
10577,185,148,10577,185
10578,185,148,10578,185
10579,185,148,10579,185
10580,185,148,10580,185
10581,185,148,10581,185
10582,185,148,10582,185
10583,185,148,10583,185
10584,185,148,10584,185
10585,185,148,10585,185
10586,185,148,10586,185
10587,185,148,10587,185
10588,185,148,10588,185
10588,185,149,10588,185
10589,185,149,10589,185
10590,185,149,10590,185
10591,185,149,10591,185
10592,185,149,10592,185
10593,185,149,10593,185
10594,185,149,10594,185
10595,185,149,10595,185
10596,185,149,10596,185
10597,185,149,10597,185
10598,185,149,10598,185
10599,185,149,10599,185
10600,185,149,10600,185
10601,185,149,10601,185
10602,185,149,10602,185
10603,185,149,10603,185
10604,185,149,10604,185
10605,185,149,10605,185
10606,185,149,10606,185
10607,185,149,10607,185
10608,185,149,10608,185
10609,185,149,10609,185
10610,185,149,10610,185
10611,185,149,10611,185
10612,185,149,10612,185
10613,185,149,10613,185
10614,185,149,10614,185
10615,185,149,10615,185
10616,185,149,10616,185
10617,185,149,10617,185
10618,185,149,10618,185
10619,185,149,10619,185
10620,185,149,10620,185
10621,185,149,10621,185
10622,185,149,10622,185
10623,185,149,10623,185
10624,185,149,10624,185
10625,185,149,10625,185
10626,185,149,10626,185
10627,185,149,10627,185
10628,185,149,10628,185
10629,185,149,10629,185
10630,185,149,10630,185
10631,185,149,10631,185
10632,185,149,10632,185
10633,185,149,10633,185
10634,185,149,10634,185
10635,185,149,10635,185
10636,185,149,10636,185
10637,185,149,10637,185
10638,185,149,10638,185
10639,185,149,10639,185
10640,185,149,10640,185
10641,185,149,10641,185
10641,185,150,10641,185
10641,186,150,10641,186
10642,186,150,10642,186
10642,186,151,10642,186
10643,186,151,10643,186
10643,186,152,10643,186
10644,186,152,10644,186
10645,186,152,10645,186
10646,186,152,10646,186
10647,186,152,10647,186
10648,186,152,10648,186
10649,186,152,10649,186
10650,186,152,10650,186
10651,186,152,10651,186
10652,186,152,10652,186
10653,186,152,10653,186
10654,186,152,10654,186
10655,186,152,10655,186
10656,186,152,10656,186
10657,186,152,10657,186
10658,186,152,10658,186
10659,186,152,10659,186
10660,186,152,10660,186
10661,186,152,10661,186
10662,186,152,10662,186
10663,186,152,10663,186
10664,186,152,10664,186
10665,186,152,10665,186
10666,186,152,10666,186
10667,186,152,10667,186
10668,186,152,10668,186
10669,186,152,10669,186
10670,186,152,10670,186
10671,186,152,10671,186
10672,186,152,10672,186
10673,186,152,10673,186
10674,186,152,10674,186
10675,186,152,10675,186
10676,186,152,10676,186
10677,186,152,10677,186
10678,186,152,10678,186
10679,186,152,10679,186
10680,186,152,10680,186
10681,186,152,10681,186
10682,186,152,10682,186
10683,186,152,10683,186
10684,186,152,10684,186
10685,186,152,10685,186
10686,186,152,10686,186
10687,186,152,10687,186
10688,186,152,10688,186
10689,186,152,10689,186
10690,186,152,10690,186
10691,186,152,10691,186
10692,186,152,10692,186
10693,186,152,10693,186
10694,186,152,10694,186
10695,186,152,10695,186
10696,186,152,10696,186
10697,186,152,10697,186
10698,186,152,10698,186
10699,186,152,10699,186
10700,186,152,10700,186
10701,186,152,10701,186
10702,186,152,10702,186
10703,186,152,10703,186
10704,186,152,10704,186
10705,186,152,10705,186
10706,186,152,10706,186
10707,186,152,10707,186
10708,186,152,10708,186
10709,186,152,10709,186
10710,186,152,10710,186
10711,186,152,10711,186
10712,186,152,10712,186
10713,186,152,10713,186
10714,186,152,10714,186
10715,186,152,10715,186
10716,186,152,10716,186
10717,186,152,10717,186
10718,186,152,10718,186
10719,186,152,10719,186
10720,186,152,10720,186
10721,186,152,10721,186
10722,186,152,10722,186
10723,186,152,10723,186
10724,186,152,10724,186
10725,186,152,10725,186
10726,186,152,10726,186
10727,186,152,10727,186
10728,186,152,10728,186
10729,186,152,10729,186
10730,186,152,10730,186
10731,186,152,10731,186
10732,186,152,10732,186
10733,186,152,10733,186
10734,186,152,10734,186
10735,186,152,10735,186
10736,186,152,10736,186
10737,186,152,10737,186
10738,186,152,10738,186
10739,186,152,10739,186
10740,186,152,10740,186
10741,186,152,10741,186
10742,186,152,10742,186
10743,186,152,10743,186
10744,186,152,10744,186
10745,186,152,10745,186
10746,186,152,10746,186
10747,186,152,10747,186
10748,186,152,10748,186
10749,186,152,10749,186
10750,186,152,10750,186
10751,186,152,10751,186
10752,186,152,10752,186
10753,186,152,10753,186
10754,186,152,10754,186
10755,186,152,10755,186
10756,186,152,10756,186
10757,186,152,10757,186
10758,186,152,10758,186
10759,186,152,10759,186
10760,186,152,10760,186
10761,186,152,10761,186
10762,186,152,10762,186
10763,186,152,10763,186
10764,186,152,10764,186
10765,186,152,10765,186
10766,186,152,10766,186
10767,186,152,10767,186
10768,186,152,10768,186
10769,186,152,10769,186
10770,186,152,10770,186
10771,186,152,10771,186
10772,186,152,10772,186
10773,186,152,10773,186
10774,186,152,10774,186
10775,186,152,10775,186
10776,186,152,10776,186
10777,186,152,10777,186
10778,186,152,10778,186
10779,186,152,10779,186
10779,186,153,10779,186
10780,186,153,10780,186
10781,186,153,10781,186
10782,186,153,10782,186
10783,186,153,10783,186
10784,186,153,10784,186
10785,186,153,10785,186
10786,186,153,10786,186
10787,186,153,10787,186
10788,186,153,10788,186
10789,186,153,10789,186
10790,186,153,10790,186
10791,186,153,10791,186
10792,186,153,10792,186
10793,186,153,10793,186
10794,186,153,10794,186
10795,186,153,10795,186
10796,186,153,10796,186
10797,186,153,10797,186
10798,186,153,10798,186
10799,186,153,10799,186
10800,186,153,10800,186
10801,186,153,10801,186
10802,186,153,10802,186
10802,186,154,10802,186
10803,186,154,10803,186
10804,186,154,10804,186
10805,186,154,10805,186
10806,186,154,10806,186
10807,186,154,10807,186
10808,186,154,10808,186
10809,186,154,10809,186
10810,186,154,10810,186
10811,186,154,10811,186
10812,186,154,10812,186
10813,186,154,10813,186
10814,186,154,10814,186
10815,186,154,10815,186
10816,186,154,10816,186
10817,186,154,10817,186
10818,186,154,10818,186
10819,186,154,10819,186
10820,186,154,10820,186
10821,186,154,10821,186
10822,186,154,10822,186
10823,186,154,10823,186
10824,186,154,10824,186
10825,186,154,10825,186
10826,186,154,10826,186
10827,186,154,10827,186
10828,186,154,10828,186
10829,186,154,10829,186
10830,186,154,10830,186
10831,186,154,10831,186
10832,186,154,10832,186
10833,186,154,10833,186
10834,186,154,10834,186
10835,186,154,10835,186
10836,186,154,10836,186
10837,186,154,10837,186
10838,186,154,10838,186
10839,186,154,10839,186
10840,186,154,10840,186
10841,186,154,10841,186
10842,186,154,10842,186
10843,186,154,10843,186
10844,186,154,10844,186
10845,186,154,10845,186
10846,186,154,10846,186
10847,186,154,10847,186
10848,186,154,10848,186
10849,186,154,10849,186
10850,186,154,10850,186
10851,186,154,10851,186
10852,186,154,10852,186
10853,186,154,10853,186
10854,186,154,10854,186
10855,186,154,10855,186
10856,186,154,10856,186
10857,186,154,10857,186
10858,186,154,10858,186
10859,186,154,10859,186
10860,186,154,10860,186
10861,186,154,10861,186
10862,186,154,10862,186
10863,186,154,10863,186
10864,186,154,10864,186
10865,186,154,10865,186
10866,186,154,10866,186
10867,186,154,10867,186
10867,186,155,10867,186
10868,186,155,10868,186
10869,186,155,10869,186
10870,186,155,10870,186
10871,186,155,10871,186
10872,186,155,10872,186
10873,186,155,10873,186
10874,186,155,10874,186
10875,186,155,10875,186
10876,186,155,10876,186
10877,186,155,10877,186
10878,186,155,10878,186
10879,186,155,10879,186
10880,186,155,10880,186
10881,186,155,10881,186
10882,186,155,10882,186
10883,186,155,10883,186
10884,186,155,10884,186
10885,186,155,10885,186
10886,186,155,10886,186
10887,186,155,10887,186
10888,186,155,10888,186
10889,186,155,10889,186
10890,186,155,10890,186
10891,186,155,10891,186
10892,186,155,10892,186
10893,186,155,10893,186
10894,186,155,10894,186
10895,186,155,10895,186
10896,186,155,10896,186
10897,186,155,10897,186
10898,186,155,10898,186
10899,186,155,10899,186
10900,186,155,10900,186
10901,186,155,10901,186
10902,186,155,10902,186
10903,186,155,10903,186
10904,186,155,10904,186
10905,186,155,10905,186
10906,186,155,10906,186
10907,186,155,10907,186
10908,186,155,10908,186
10909,186,155,10909,186
10910,186,155,10910,186
10911,186,155,10911,186
10912,186,155,10912,186
10913,186,155,10913,186
10914,186,155,10914,186
10915,186,155,10915,186
10916,186,155,10916,186
10917,186,155,10917,186
10918,186,155,10918,186
10919,186,155,10919,186
10920,186,155,10920,186
10921,186,155,10921,186
10922,186,155,10922,186
10923,186,155,10923,186
10924,186,155,10924,186
10925,186,155,10925,186
10926,186,155,10926,186
10927,186,155,10927,186
10928,186,155,10928,186
10929,186,155,10929,186
10930,186,155,10930,186
10931,186,155,10931,186
10932,186,155,10932,186
10933,186,155,10933,186
10934,186,155,10934,186
10935,186,155,10935,186
10936,186,155,10936,186
10937,186,155,10937,186
10938,186,155,10938,186
10939,186,155,10939,186
10940,186,155,10940,186
10941,186,155,10941,186
10942,186,155,10942,186
10943,186,155,10943,186
10944,186,155,10944,186
10945,186,155,10945,186
10946,186,155,10946,186
10947,186,155,10947,186
10948,186,155,10948,186
10949,186,155,10949,186
10950,186,155,10950,186
10951,186,155,10951,186
10952,186,155,10952,186
10953,186,155,10953,186
10954,186,155,10954,186
10955,186,155,10955,186
10956,186,155,10956,186
10957,186,155,10957,186
10958,186,155,10958,186
10959,186,155,10959,186
10960,186,155,10960,186
10961,186,155,10961,186
10962,186,155,10962,186
10963,186,155,10963,186
10964,186,155,10964,186
10965,186,155,10965,186
10966,186,155,10966,186
10967,186,155,10967,186
10968,186,155,10968,186
10969,186,155,10969,186
10970,186,155,10970,186
10971,186,155,10971,186
10972,186,155,10972,186
10973,186,155,10973,186
10974,186,155,10974,186
10975,186,155,10975,186
10976,186,155,10976,186
10977,186,155,10977,186
10978,186,155,10978,186
10979,186,155,10979,186
10980,186,155,10980,186
10981,186,155,10981,186
10982,186,155,10982,186
10983,186,155,10983,186
10984,186,155,10984,186
10985,186,155,10985,186
10986,186,155,10986,186
10987,186,155,10987,186
10988,186,155,10988,186
10989,186,155,10989,186
10990,186,155,10990,186
10991,186,155,10991,186
10992,186,155,10992,186
10993,186,155,10993,186
10994,186,155,10994,186
10995,186,155,10995,186
10996,186,155,10996,186
10997,186,155,10997,186
10997,186,156,10997,186
10998,186,156,10998,186
10999,186,156,10999,186
11000,186,156,11000,186
11001,186,156,11001,186
11002,186,156,11002,186
11003,186,156,11003,186
11004,186,156,11004,186
11005,186,156,11005,186
11006,186,156,11006,186
11007,186,156,11007,186
11008,186,156,11008,186
11009,186,156,11009,186
11010,186,156,11010,186
11011,186,156,11011,186
11012,186,156,11012,186
11013,186,156,11013,186
11014,186,156,11014,186
11015,186,156,11015,186
11016,186,156,11016,186
11017,186,156,11017,186
11018,186,156,11018,186
11019,186,156,11019,186
11020,186,156,11020,186
11021,186,156,11021,186
11022,186,156,11022,186
11023,186,156,11023,186
11024,186,156,11024,186
11025,186,156,11025,186
11026,186,156,11026,186
11027,186,156,11027,186
11028,186,156,11028,186
11029,186,156,11029,186
11030,186,156,11030,186
11031,186,156,11031,186
11032,186,156,11032,186
11033,186,156,11033,186
11034,186,156,11034,186
11035,186,156,11035,186
11036,186,156,11036,186
11037,186,156,11037,186
11038,186,156,11038,186
11039,186,156,11039,186
11040,186,156,11040,186
11041,186,156,11041,186
11042,186,156,11042,186
11043,186,156,11043,186
11044,186,156,11044,186
11045,186,156,11045,186
11046,186,156,11046,186
11047,186,156,11047,186
11048,186,156,11048,186
11049,186,156,11049,186
11050,186,156,11050,186
11051,186,156,11051,186
11052,186,156,11052,186
11053,186,156,11053,186
11054,186,156,11054,186
11055,186,156,11055,186
11056,186,156,11056,186
11057,186,156,11057,186
11058,186,156,11058,186
11059,186,156,11059,186
11060,186,156,11060,186
11061,186,156,11061,186
11062,186,156,11062,186
11063,186,156,11063,186
11064,186,156,11064,186
11065,186,156,11065,186
11066,186,156,11066,186
11067,186,156,11067,186
11068,186,156,11068,186
11069,186,156,11069,186
11070,186,156,11070,186
11071,186,156,11071,186
11072,186,156,11072,186
11073,186,156,11073,186
11074,186,156,11074,186
11075,186,156,11075,186
11076,186,156,11076,186
11077,186,156,11077,186
11078,186,156,11078,186
11079,186,156,11079,186
11080,186,156,11080,186
11081,186,156,11081,186
11082,186,156,11082,186
11083,186,156,11083,186
11084,186,156,11084,186
11085,186,156,11085,186
11086,186,156,11086,186
11087,186,156,11087,186
11088,186,156,11088,186
11089,186,156,11089,186
11090,186,156,11090,186
11091,186,156,11091,186
11092,186,156,11092,186
11093,186,156,11093,186
11094,186,156,11094,186
11095,186,156,11095,186
11096,186,156,11096,186
11097,186,156,11097,186
11098,186,156,11098,186
11099,186,156,11099,186
11100,186,156,11100,186
11101,186,156,11101,186
11102,186,156,11102,186
11103,186,156,11103,186
11104,186,156,11104,186
11105,186,156,11105,186
11106,186,156,11106,186
11107,186,156,11107,186
11108,186,156,11108,186
11109,186,156,11109,186
11110,186,156,11110,186
11111,186,156,11111,186
11112,186,156,11112,186
11113,186,156,11113,186
11114,186,156,11114,186
11115,186,156,11115,186
11116,186,156,11116,186
11117,186,156,11117,186
11118,186,156,11118,186
11119,186,156,11119,186
11120,186,156,11120,186
11121,186,156,11121,186
11122,186,156,11122,186
11123,186,156,11123,186
11124,186,156,11124,186
11125,186,156,11125,186
11126,186,156,11126,186
11127,186,156,11127,186
11128,186,156,11128,186
11129,186,156,11129,186
11130,186,156,11130,186
11131,186,156,11131,186
11132,186,156,11132,186
11133,186,156,11133,186
11134,186,156,11134,186
11135,186,156,11135,186
11136,186,156,11136,186
11137,186,156,11137,186
11138,186,156,11138,186
11139,186,156,11139,186
11140,186,156,11140,186
11141,186,156,11141,186
11142,186,156,11142,186
11143,186,156,11143,186
11144,186,156,11144,186
11145,186,156,11145,186
11146,186,156,11146,186
11147,186,156,11147,186
11148,186,156,11148,186
11149,186,156,11149,186
11150,186,156,11150,186
11151,186,156,11151,186
11152,186,156,11152,186
