n-votes,n-comments,n-visitors,n-voters,n-commenters
19614,177,515,19614,177
19615,177,515,19615,177
19616,177,515,19616,177
19617,177,515,19617,177
19618,177,515,19618,177
19619,177,515,19619,177
19620,177,515,19620,177
19621,177,515,19621,177
19622,177,515,19622,177
19623,177,515,19623,177
19624,177,515,19624,177
19625,177,515,19625,177
19626,177,515,19626,177
19627,177,515,19627,177
19628,177,515,19628,177
19629,177,515,19629,177
19630,177,515,19630,177
19631,177,515,19631,177
19632,177,515,19632,177
19633,177,515,19633,177
19634,177,515,19634,177
19635,177,515,19635,177
19636,177,515,19636,177
19637,177,515,19637,177
19638,177,515,19638,177
19639,177,515,19639,177
19640,177,515,19640,177
19641,177,515,19641,177
19642,177,515,19642,177
19643,177,515,19643,177
19644,177,515,19644,177
19645,177,515,19645,177
19646,177,515,19646,177
19647,177,515,19647,177
19648,177,515,19648,177
19649,177,515,19649,177
19650,177,515,19650,177
19651,177,515,19651,177
19652,177,515,19652,177
19653,177,515,19653,177
19654,177,515,19654,177
19655,177,515,19655,177
19656,177,515,19656,177
19657,177,515,19657,177
19658,177,515,19658,177
19659,177,515,19659,177
19660,177,515,19660,177
19661,177,515,19661,177
19662,177,515,19662,177
19663,177,515,19663,177
19664,177,515,19664,177
19665,177,515,19665,177
19666,177,515,19666,177
19667,177,515,19667,177
19668,177,515,19668,177
19669,177,515,19669,177
19670,177,515,19670,177
19671,177,515,19671,177
19672,177,515,19672,177
19673,177,515,19673,177
19674,177,515,19674,177
19675,177,515,19675,177
19676,177,515,19676,177
19677,177,515,19677,177
19678,177,515,19678,177
19679,177,515,19679,177
19680,177,515,19680,177
19681,177,515,19681,177
19682,177,515,19682,177
19683,177,515,19683,177
19684,177,515,19684,177
19685,177,515,19685,177
19686,177,515,19686,177
19687,177,515,19687,177
19688,177,515,19688,177
19689,177,515,19689,177
19690,177,515,19690,177
19691,177,515,19691,177
19692,177,515,19692,177
19693,177,515,19693,177
19694,177,515,19694,177
19695,177,515,19695,177
19696,177,515,19696,177
19697,177,515,19697,177
19698,177,515,19698,177
19699,177,515,19699,177
19700,177,515,19700,177
19701,177,515,19701,177
19702,177,515,19702,177
19703,177,515,19703,177
19704,177,515,19704,177
19705,177,515,19705,177
19706,177,515,19706,177
19707,177,515,19707,177
19708,177,515,19708,177
19709,177,515,19709,177
19710,177,515,19710,177
19711,177,515,19711,177
19712,177,515,19712,177
19713,177,515,19713,177
19714,177,515,19714,177
19715,177,515,19715,177
19716,177,515,19716,177
19717,177,515,19717,177
19718,177,515,19718,177
19719,177,515,19719,177
19720,177,515,19720,177
19721,177,515,19721,177
19722,177,515,19722,177
19723,177,515,19723,177
19724,177,515,19724,177
19725,177,515,19725,177
19726,177,515,19726,177
19727,177,515,19727,177
19728,177,515,19728,177
19729,177,515,19729,177
19730,177,515,19730,177
19731,177,515,19731,177
19732,177,515,19732,177
19733,177,515,19733,177
19734,177,515,19734,177
19735,177,515,19735,177
19736,177,515,19736,177
19737,177,515,19737,177
19738,177,515,19738,177
19739,177,515,19739,177
19740,177,515,19740,177
19741,177,515,19741,177
19742,177,515,19742,177
19743,177,515,19743,177
19744,177,515,19744,177
19745,177,515,19745,177
19746,177,515,19746,177
19747,177,515,19747,177
19748,177,515,19748,177
19749,177,515,19749,177
19750,177,515,19750,177
19751,177,515,19751,177
19752,177,515,19752,177
19753,177,515,19753,177
19754,177,515,19754,177
19755,177,515,19755,177
19756,177,515,19756,177
19756,177,516,19756,177
19757,177,516,19757,177
19758,177,516,19758,177
19759,177,516,19759,177
19760,177,516,19760,177
19761,177,516,19761,177
19762,177,516,19762,177
19763,177,516,19763,177
19764,177,516,19764,177
19765,177,516,19765,177
19766,177,516,19766,177
19767,177,516,19767,177
19768,177,516,19768,177
19769,177,516,19769,177
19770,177,516,19770,177
19771,177,516,19771,177
19772,177,516,19772,177
19773,177,516,19773,177
19774,177,516,19774,177
19775,177,516,19775,177
19776,177,516,19776,177
19777,177,516,19777,177
19778,177,516,19778,177
19779,177,516,19779,177
19780,177,516,19780,177
19781,177,516,19781,177
19782,177,516,19782,177
19783,177,516,19783,177
19784,177,516,19784,177
19785,177,516,19785,177
19786,177,516,19786,177
19787,177,516,19787,177
19788,177,516,19788,177
19789,177,516,19789,177
19790,177,516,19790,177
19791,177,516,19791,177
19792,177,516,19792,177
19793,177,516,19793,177
19794,177,516,19794,177
19795,177,516,19795,177
19796,177,516,19796,177
19797,177,516,19797,177
19798,177,516,19798,177
19799,177,516,19799,177
19800,177,516,19800,177
19801,177,516,19801,177
19802,177,516,19802,177
19803,177,516,19803,177
19804,177,516,19804,177
19805,177,516,19805,177
19806,177,516,19806,177
19807,177,516,19807,177
19808,177,516,19808,177
19809,177,516,19809,177
19810,177,516,19810,177
19811,177,516,19811,177
19812,177,516,19812,177
19813,177,516,19813,177
19814,177,516,19814,177
19815,177,516,19815,177
19816,177,516,19816,177
19817,177,516,19817,177
19818,177,516,19818,177
19819,177,516,19819,177
19820,177,516,19820,177
19821,177,516,19821,177
19822,177,516,19822,177
19823,177,516,19823,177
19824,177,516,19824,177
19825,177,516,19825,177
19826,177,516,19826,177
19827,177,516,19827,177
19828,177,516,19828,177
19829,177,516,19829,177
19830,177,516,19830,177
19831,177,516,19831,177
19832,177,516,19832,177
19833,177,516,19833,177
19834,177,516,19834,177
19835,177,516,19835,177
19836,177,516,19836,177
19837,177,516,19837,177
19838,177,516,19838,177
19839,177,516,19839,177
19840,177,516,19840,177
19841,177,516,19841,177
19842,177,516,19842,177
19843,177,516,19843,177
19844,177,516,19844,177
19845,177,516,19845,177
19846,177,516,19846,177
19847,177,516,19847,177
19848,177,516,19848,177
19849,177,516,19849,177
19850,177,516,19850,177
19851,177,516,19851,177
19852,177,516,19852,177
19853,177,516,19853,177
19854,177,516,19854,177
19855,177,516,19855,177
19856,177,516,19856,177
19857,177,516,19857,177
19858,177,516,19858,177
19859,177,516,19859,177
19860,177,516,19860,177
19861,177,516,19861,177
19862,177,516,19862,177
19863,177,516,19863,177
19864,177,516,19864,177
19865,177,516,19865,177
19866,177,516,19866,177
19867,177,516,19867,177
19868,177,516,19868,177
19869,177,516,19869,177
19870,177,516,19870,177
19871,177,516,19871,177
19872,177,516,19872,177
19873,177,516,19873,177
19874,177,516,19874,177
19875,177,516,19875,177
19876,177,516,19876,177
19877,177,516,19877,177
19878,177,516,19878,177
19879,177,516,19879,177
19880,177,516,19880,177
19881,177,516,19881,177
19882,177,516,19882,177
19883,177,516,19883,177
19884,177,516,19884,177
19885,177,516,19885,177
19886,177,516,19886,177
19887,177,516,19887,177
19888,177,516,19888,177
19889,177,516,19889,177
19890,177,516,19890,177
19891,177,516,19891,177
19892,177,516,19892,177
19893,177,516,19893,177
19894,177,516,19894,177
19895,177,516,19895,177
19896,177,516,19896,177
19897,177,516,19897,177
19898,177,516,19898,177
19899,177,516,19899,177
19900,177,516,19900,177
19901,177,516,19901,177
19902,177,516,19902,177
19903,177,516,19903,177
19904,177,516,19904,177
19905,177,516,19905,177
19906,177,516,19906,177
19907,177,516,19907,177
19908,177,516,19908,177
19909,177,516,19909,177
19910,177,516,19910,177
19911,177,516,19911,177
19912,177,516,19912,177
19913,177,516,19913,177
19914,177,516,19914,177
19915,177,516,19915,177
19916,177,516,19916,177
19917,177,516,19917,177
19918,177,516,19918,177
19919,177,516,19919,177
19920,177,516,19920,177
19921,177,516,19921,177
19922,177,516,19922,177
19923,177,516,19923,177
19924,177,516,19924,177
19925,177,516,19925,177
19926,177,516,19926,177
19927,177,516,19927,177
19928,177,516,19928,177
19929,177,516,19929,177
19930,177,516,19930,177
19931,177,516,19931,177
19932,177,516,19932,177
19933,177,516,19933,177
19934,177,516,19934,177
19935,177,516,19935,177
19936,177,516,19936,177
19937,177,516,19937,177
19938,177,516,19938,177
19939,177,516,19939,177
19940,177,516,19940,177
19941,177,516,19941,177
19942,177,516,19942,177
19943,177,516,19943,177
19944,177,516,19944,177
19945,177,516,19945,177
19946,177,516,19946,177
19947,177,516,19947,177
19948,177,516,19948,177
19949,177,516,19949,177
19950,177,516,19950,177
19951,177,516,19951,177
19952,177,516,19952,177
19953,177,516,19953,177
19954,177,516,19954,177
19955,177,516,19955,177
19956,177,516,19956,177
19957,177,516,19957,177
19958,177,516,19958,177
19959,177,516,19959,177
19960,177,516,19960,177
19961,177,516,19961,177
19962,177,516,19962,177
19963,177,516,19963,177
19964,177,516,19964,177
19965,177,516,19965,177
19966,177,516,19966,177
19967,177,516,19967,177
19968,177,516,19968,177
19969,177,516,19969,177
19969,177,517,19969,177
19970,177,517,19970,177
19971,177,517,19971,177
19972,177,517,19972,177
19973,177,517,19973,177
19974,177,517,19974,177
19975,177,517,19975,177
19976,177,517,19976,177
19977,177,517,19977,177
19978,177,517,19978,177
19979,177,517,19979,177
19980,177,517,19980,177
19981,177,517,19981,177
19982,177,517,19982,177
19983,177,517,19983,177
19984,177,517,19984,177
19985,177,517,19985,177
19986,177,517,19986,177
19987,177,517,19987,177
19988,177,517,19988,177
19989,177,517,19989,177
19990,177,517,19990,177
19991,177,517,19991,177
19992,177,517,19992,177
19993,177,517,19993,177
19994,177,517,19994,177
19995,177,517,19995,177
19996,177,517,19996,177
19997,177,517,19997,177
19998,177,517,19998,177
19999,177,517,19999,177
20000,177,517,20000,177
20001,177,517,20001,177
20002,177,517,20002,177
20003,177,517,20003,177
20004,177,517,20004,177
20005,177,517,20005,177
20006,177,517,20006,177
20007,177,517,20007,177
20008,177,517,20008,177
20009,177,517,20009,177
20010,177,517,20010,177
20011,177,517,20011,177
20012,177,517,20012,177
20013,177,517,20013,177
20014,177,517,20014,177
20015,177,517,20015,177
20016,177,517,20016,177
20017,177,517,20017,177
20018,177,517,20018,177
20019,177,517,20019,177
20020,177,517,20020,177
20021,177,517,20021,177
20022,177,517,20022,177
20022,177,518,20022,177
20023,177,518,20023,177
20024,177,518,20024,177
20024,177,519,20024,177
20025,177,519,20025,177
20026,177,519,20026,177
20027,177,519,20027,177
20028,177,519,20028,177
20029,177,519,20029,177
20030,177,519,20030,177
20031,177,519,20031,177
20032,177,519,20032,177
20033,177,519,20033,177
20034,177,519,20034,177
20035,177,519,20035,177
20036,177,519,20036,177
20036,177,520,20036,177
20037,177,520,20037,177
20038,177,520,20038,177
20039,177,520,20039,177
20040,177,520,20040,177
20041,177,520,20041,177
20042,177,520,20042,177
20043,177,520,20043,177
20044,177,520,20044,177
20045,177,520,20045,177
20046,177,520,20046,177
20047,177,520,20047,177
20048,177,520,20048,177
20048,177,521,20048,177
20049,177,521,20049,177
20050,177,521,20050,177
20051,177,521,20051,177
20052,177,521,20052,177
20053,177,521,20053,177
20054,177,521,20054,177
20055,177,521,20055,177
20056,177,521,20056,177
20057,177,521,20057,177
20058,177,521,20058,177
20059,177,521,20059,177
20060,177,521,20060,177
20061,177,521,20061,177
20061,177,522,20061,177
20062,177,522,20062,177
20063,177,522,20063,177
20064,177,522,20064,177
20065,177,522,20065,177
20066,177,522,20066,177
20067,177,522,20067,177
20068,177,522,20068,177
20069,177,522,20069,177
20070,177,522,20070,177
20071,177,522,20071,177
20072,177,522,20072,177
20073,177,522,20073,177
20074,177,522,20074,177
20075,177,522,20075,177
20076,177,522,20076,177
20077,177,522,20077,177
20078,177,522,20078,177
20079,177,522,20079,177
20080,177,522,20080,177
20081,177,522,20081,177
20082,177,522,20082,177
20083,177,522,20083,177
20084,177,522,20084,177
20085,177,522,20085,177
20086,177,522,20086,177
20087,177,522,20087,177
20088,177,522,20088,177
20089,177,522,20089,177
20090,177,522,20090,177
20091,177,522,20091,177
20092,177,522,20092,177
20093,177,522,20093,177
20093,177,523,20093,177
20094,177,523,20094,177
20095,177,523,20095,177
20096,177,523,20096,177
20097,177,523,20097,177
20098,177,523,20098,177
20099,177,523,20099,177
20100,177,523,20100,177
20101,177,523,20101,177
20102,177,523,20102,177
20103,177,523,20103,177
20104,177,523,20104,177
20105,177,523,20105,177
20105,177,524,20105,177
20106,177,524,20106,177
20107,177,524,20107,177
20108,177,524,20108,177
20109,177,524,20109,177
20110,177,524,20110,177
20111,177,524,20111,177
20112,177,524,20112,177
20113,177,524,20113,177
20114,177,524,20114,177
20115,177,524,20115,177
20116,177,524,20116,177
20117,177,524,20117,177
20118,177,524,20118,177
20119,177,524,20119,177
20120,177,524,20120,177
20121,177,524,20121,177
20122,177,524,20122,177
20123,177,524,20123,177
20124,177,524,20124,177
20125,177,524,20125,177
20126,177,524,20126,177
20127,177,524,20127,177
20128,177,524,20128,177
20129,177,524,20129,177
20130,177,524,20130,177
20131,177,524,20131,177
20132,177,524,20132,177
20133,177,524,20133,177
20134,177,524,20134,177
20135,177,524,20135,177
20136,177,524,20136,177
20137,177,524,20137,177
20138,177,524,20138,177
20139,177,524,20139,177
20140,177,524,20140,177
20141,177,524,20141,177
20142,177,524,20142,177
20143,177,524,20143,177
20144,177,524,20144,177
20145,177,524,20145,177
20146,177,524,20146,177
20147,177,524,20147,177
20148,177,524,20148,177
20149,177,524,20149,177
20150,177,524,20150,177
20151,177,524,20151,177
20152,177,524,20152,177
20153,177,524,20153,177
20154,177,524,20154,177
20155,177,524,20155,177
20156,177,524,20156,177
20157,177,524,20157,177
20158,177,524,20158,177
20159,177,524,20159,177
20160,177,524,20160,177
20161,177,524,20161,177
20162,177,524,20162,177
20163,177,524,20163,177
20164,177,524,20164,177
20165,177,524,20165,177
20166,177,524,20166,177
20167,177,524,20167,177
20168,177,524,20168,177
20169,177,524,20169,177
20170,177,524,20170,177
20171,177,524,20171,177
20172,177,524,20172,177
20173,177,524,20173,177
20174,177,524,20174,177
20174,177,525,20174,177
20175,177,525,20175,177
20176,177,525,20176,177
20177,177,525,20177,177
20178,177,525,20178,177
20179,177,525,20179,177
20180,177,525,20180,177
20181,177,525,20181,177
20182,177,525,20182,177
20183,177,525,20183,177
20184,177,525,20184,177
20185,177,525,20185,177
20186,177,525,20186,177
20187,177,525,20187,177
20188,177,525,20188,177
20189,177,525,20189,177
20190,177,525,20190,177
20191,177,525,20191,177
20192,177,525,20192,177
20193,177,525,20193,177
20194,177,525,20194,177
20195,177,525,20195,177
20196,177,525,20196,177
20197,177,525,20197,177
20198,177,525,20198,177
20199,177,525,20199,177
20200,177,525,20200,177
20201,177,525,20201,177
20202,177,525,20202,177
20203,177,525,20203,177
20204,177,525,20204,177
20205,177,525,20205,177
20206,177,525,20206,177
20207,177,525,20207,177
20208,177,525,20208,177
20209,177,525,20209,177
20210,177,525,20210,177
20211,177,525,20211,177
20212,177,525,20212,177
20213,177,525,20213,177
20214,177,525,20214,177
20215,177,525,20215,177
20216,177,525,20216,177
20217,177,525,20217,177
20218,177,525,20218,177
20219,177,525,20219,177
20220,177,525,20220,177
20221,177,525,20221,177
20222,177,525,20222,177
20223,177,525,20223,177
20224,177,525,20224,177
20225,177,525,20225,177
20226,177,525,20226,177
20227,177,525,20227,177
20228,177,525,20228,177
20229,177,525,20229,177
20230,177,525,20230,177
20231,177,525,20231,177
20232,177,525,20232,177
20233,177,525,20233,177
20234,177,525,20234,177
20235,177,525,20235,177
20236,177,525,20236,177
20237,177,525,20237,177
20238,177,525,20238,177
20239,177,525,20239,177
20240,177,525,20240,177
20241,177,525,20241,177
20242,177,525,20242,177
20243,177,525,20243,177
20244,177,525,20244,177
20245,177,525,20245,177
20246,177,525,20246,177
20247,177,525,20247,177
20248,177,525,20248,177
20249,177,525,20249,177
20250,177,525,20250,177
20251,177,525,20251,177
20252,177,525,20252,177
20253,177,525,20253,177
20254,177,525,20254,177
20255,177,525,20255,177
20256,177,525,20256,177
20257,177,525,20257,177
20258,177,525,20258,177
20259,177,525,20259,177
20260,177,525,20260,177
20261,177,525,20261,177
20262,177,525,20262,177
20263,177,525,20263,177
20264,177,525,20264,177
20265,177,525,20265,177
20266,177,525,20266,177
20267,177,525,20267,177
20267,177,526,20267,177
20268,177,526,20268,177
20269,177,526,20269,177
20270,177,526,20270,177
20271,177,526,20271,177
20272,177,526,20272,177
20273,177,526,20273,177
20274,177,526,20274,177
20275,177,526,20275,177
20276,177,526,20276,177
20277,177,526,20277,177
20278,177,526,20278,177
20279,177,526,20279,177
20280,177,526,20280,177
20281,177,526,20281,177
20282,177,526,20282,177
20283,177,526,20283,177
20284,177,526,20284,177
20285,177,526,20285,177
20286,177,526,20286,177
20287,177,526,20287,177
20288,177,526,20288,177
20289,177,526,20289,177
20290,177,526,20290,177
20291,177,526,20291,177
20292,177,526,20292,177
20293,177,526,20293,177
20294,177,526,20294,177
20295,177,526,20295,177
20296,177,526,20296,177
20297,177,526,20297,177
20298,177,526,20298,177
20299,177,526,20299,177
20300,177,526,20300,177
20301,177,526,20301,177
20302,177,526,20302,177
20303,177,526,20303,177
20304,177,526,20304,177
20305,177,526,20305,177
20306,177,526,20306,177
20307,177,526,20307,177
20308,177,526,20308,177
20309,177,526,20309,177
20310,177,526,20310,177
20311,177,526,20311,177
20312,177,526,20312,177
20313,177,526,20313,177
