n-votes,n-comments,n-visitors,n-voters,n-commenters
4228,94,175,4228,94
4229,94,175,4229,94
4230,94,175,4230,94
4231,94,175,4231,94
4232,94,175,4232,94
4233,94,175,4233,94
4234,94,175,4234,94
4235,94,175,4235,94
4236,94,175,4236,94
4237,94,175,4237,94
4238,94,175,4238,94
4239,94,175,4239,94
4240,94,175,4240,94
4241,94,175,4241,94
4242,94,175,4242,94
4243,94,175,4243,94
4244,94,175,4244,94
4245,94,175,4245,94
4246,94,175,4246,94
4247,94,175,4247,94
4248,94,175,4248,94
4249,94,175,4249,94
4250,94,175,4250,94
4251,94,175,4251,94
4252,94,175,4252,94
4253,94,175,4253,94
4254,94,175,4254,94
4255,94,175,4255,94
4256,94,175,4256,94
4257,94,175,4257,94
4258,94,175,4258,94
4259,94,175,4259,94
4260,94,175,4260,94
4261,94,175,4261,94
4262,94,175,4262,94
4263,94,175,4263,94
4264,94,175,4264,94
4265,94,175,4265,94
4266,94,175,4266,94
4266,94,176,4266,94
4267,94,176,4267,94
4268,94,176,4268,94
4269,94,176,4269,94
4270,94,176,4270,94
4271,94,176,4271,94
4272,94,176,4272,94
4273,94,176,4273,94
4274,94,176,4274,94
4275,94,176,4275,94
4276,94,176,4276,94
4277,94,176,4277,94
4278,94,176,4278,94
4279,94,176,4279,94
4280,94,176,4280,94
4281,94,176,4281,94
4282,94,176,4282,94
4283,94,176,4283,94
4284,94,176,4284,94
4285,94,176,4285,94
4286,94,176,4286,94
4287,94,176,4287,94
4288,94,176,4288,94
4289,94,176,4289,94
4290,94,176,4290,94
4291,94,176,4291,94
4292,94,176,4292,94
4293,94,176,4293,94
4294,94,176,4294,94
4295,94,176,4295,94
4296,94,176,4296,94
4297,94,176,4297,94
4298,94,176,4298,94
4299,94,176,4299,94
4300,94,176,4300,94
4301,94,176,4301,94
4302,94,176,4302,94
4303,94,176,4303,94
4304,94,176,4304,94
4305,94,176,4305,94
4306,94,176,4306,94
4307,94,176,4307,94
4308,94,176,4308,94
4309,94,176,4309,94
4310,94,176,4310,94
4311,94,176,4311,94
4312,94,176,4312,94
4313,94,176,4313,94
4314,94,176,4314,94
4315,94,176,4315,94
4316,94,176,4316,94
4317,94,176,4317,94
4318,94,176,4318,94
4319,94,176,4319,94
4320,94,176,4320,94
4321,94,176,4321,94
4322,94,176,4322,94
4323,94,176,4323,94
4324,94,176,4324,94
4325,94,176,4325,94
4326,94,176,4326,94
4327,94,176,4327,94
4328,94,176,4328,94
4329,94,176,4329,94
4330,94,176,4330,94
4331,94,176,4331,94
4332,94,176,4332,94
4333,94,176,4333,94
4334,94,176,4334,94
4335,94,176,4335,94
4336,94,176,4336,94
4337,94,176,4337,94
4338,94,176,4338,94
4339,94,176,4339,94
4340,94,176,4340,94
4341,94,176,4341,94
4342,94,176,4342,94
4343,94,176,4343,94
4344,94,176,4344,94
4345,94,176,4345,94
4346,94,176,4346,94
4347,94,176,4347,94
4348,94,176,4348,94
4349,94,176,4349,94
4350,94,176,4350,94
4351,94,176,4351,94
4352,94,176,4352,94
4353,94,176,4353,94
4354,94,176,4354,94
4355,94,176,4355,94
4356,94,176,4356,94
4357,94,176,4357,94
4358,94,176,4358,94
4359,94,176,4359,94
4360,94,176,4360,94
4361,94,176,4361,94
4362,94,176,4362,94
4362,94,177,4362,94
4363,94,177,4363,94
4364,94,177,4364,94
4364,95,177,4364,95
4365,95,177,4365,95
4366,95,177,4366,95
4367,95,177,4367,95
4368,95,177,4368,95
4369,95,177,4369,95
4370,95,177,4370,95
4371,95,177,4371,95
4372,95,177,4372,95
4373,95,177,4373,95
4374,95,177,4374,95
4375,95,177,4375,95
4376,95,177,4376,95
4377,95,177,4377,95
4378,95,177,4378,95
4379,95,177,4379,95
4380,95,177,4380,95
4381,95,177,4381,95
4382,95,177,4382,95
4383,95,177,4383,95
4384,95,177,4384,95
4385,95,177,4385,95
4386,95,177,4386,95
4386,96,177,4386,96
4387,96,177,4387,96
4388,96,177,4388,96
4389,96,177,4389,96
4390,96,177,4390,96
4391,96,177,4391,96
4392,96,177,4392,96
4393,96,177,4393,96
4394,96,177,4394,96
4395,96,177,4395,96
4396,96,177,4396,96
4397,96,177,4397,96
4398,96,177,4398,96
4399,96,177,4399,96
4400,96,177,4400,96
4401,96,177,4401,96
4402,96,177,4402,96
4403,96,177,4403,96
4403,96,178,4403,96
4404,96,178,4404,96
4405,96,178,4405,96
4406,96,178,4406,96
4407,96,178,4407,96
4408,96,178,4408,96
4409,96,178,4409,96
4410,96,178,4410,96
4411,96,178,4411,96
4412,96,178,4412,96
4413,96,178,4413,96
4414,96,178,4414,96
4415,96,178,4415,96
4416,96,178,4416,96
4417,96,178,4417,96
4418,96,178,4418,96
4419,96,178,4419,96
4420,96,178,4420,96
4421,96,178,4421,96
4421,97,178,4421,97
4422,97,178,4422,97
4423,97,178,4423,97
4424,97,178,4424,97
4425,97,178,4425,97
4426,97,178,4426,97
4426,97,179,4426,97
4427,97,179,4427,97
4428,97,179,4428,97
4429,97,179,4429,97
4430,97,179,4430,97
4431,97,179,4431,97
4432,97,179,4432,97
4433,97,179,4433,97
4434,97,179,4434,97
4435,97,179,4435,97
4436,97,179,4436,97
4437,97,179,4437,97
4438,97,179,4438,97
4439,97,179,4439,97
4440,97,179,4440,97
4441,97,179,4441,97
4442,97,179,4442,97
4443,97,179,4443,97
4444,97,179,4444,97
4445,97,179,4445,97
4446,97,179,4446,97
4447,97,179,4447,97
4448,97,179,4448,97
4449,97,179,4449,97
4450,97,179,4450,97
4451,97,179,4451,97
4452,97,179,4452,97
4453,97,179,4453,97
4454,97,179,4454,97
4455,97,179,4455,97
4456,97,179,4456,97
4456,97,180,4456,97
4457,97,180,4457,97
4458,97,180,4458,97
4459,97,180,4459,97
4460,97,180,4460,97
4461,97,180,4461,97
4462,97,180,4462,97
4463,97,180,4463,97
4464,97,180,4464,97
4465,97,180,4465,97
4466,97,180,4466,97
4467,97,180,4467,97
4468,97,180,4468,97
4469,97,180,4469,97
4470,97,180,4470,97
4470,97,181,4470,97
4471,97,181,4471,97
4472,97,181,4472,97
4472,97,182,4472,97
4473,97,182,4473,97
4474,97,182,4474,97
4475,97,182,4475,97
4476,97,182,4476,97
4477,97,182,4477,97
4478,97,182,4478,97
4479,97,182,4479,97
4480,97,182,4480,97
4481,97,182,4481,97
4482,97,182,4482,97
4483,97,182,4483,97
4484,97,182,4484,97
4485,97,182,4485,97
4486,97,182,4486,97
4487,97,182,4487,97
4487,98,182,4487,98
4488,98,182,4488,98
4488,99,182,4488,99
4489,99,182,4489,99
4489,100,182,4489,100
4490,100,182,4490,100
4491,100,182,4491,100
4492,100,182,4492,100
4493,100,182,4493,100
4493,100,183,4493,100
4494,100,183,4494,100
4494,100,184,4494,100
4495,100,184,4495,100
4496,100,184,4496,100
4497,100,184,4497,100
4498,100,184,4498,100
4499,100,184,4499,100
4500,100,184,4500,100
4501,100,184,4501,100
4502,100,184,4502,100
4503,100,184,4503,100
4504,100,184,4504,100
4505,100,184,4505,100
4506,100,184,4506,100
4507,100,184,4507,100
4508,100,184,4508,100
4509,100,184,4509,100
4510,100,184,4510,100
4511,100,184,4511,100
4512,100,184,4512,100
4512,100,185,4512,100
4513,100,185,4513,100
4514,100,185,4514,100
4515,100,185,4515,100
4516,100,185,4516,100
4517,100,185,4517,100
4518,100,185,4518,100
4519,100,185,4519,100
4520,100,185,4520,100
4521,100,185,4521,100
4522,100,185,4522,100
4523,100,185,4523,100
4524,100,185,4524,100
4525,100,185,4525,100
4526,100,185,4526,100
4527,100,185,4527,100
4527,100,186,4527,100
4528,100,186,4528,100
4528,100,187,4528,100
4529,100,187,4529,100
4530,100,187,4530,100
4531,100,187,4531,100
4532,100,187,4532,100
4533,100,187,4533,100
4534,100,187,4534,100
4535,100,187,4535,100
4536,100,187,4536,100
4537,100,187,4537,100
4538,100,187,4538,100
4539,100,187,4539,100
4540,100,187,4540,100
4541,100,187,4541,100
4542,100,187,4542,100
4543,100,187,4543,100
4544,100,187,4544,100
4545,100,187,4545,100
4546,100,187,4546,100
4547,100,187,4547,100
4548,100,187,4548,100
4549,100,187,4549,100
4550,100,187,4550,100
4551,100,187,4551,100
4552,100,187,4552,100
4553,100,187,4553,100
4554,100,187,4554,100
4554,100,188,4554,100
4555,100,188,4555,100
4556,100,188,4556,100
4557,100,188,4557,100
4558,100,188,4558,100
4559,100,188,4559,100
4560,100,188,4560,100
4561,100,188,4561,100
4562,100,188,4562,100
4563,100,188,4563,100
4563,100,189,4563,100
4564,100,189,4564,100
4565,100,189,4565,100
4566,100,189,4566,100
4567,100,189,4567,100
4568,100,189,4568,100
4569,100,189,4569,100
4570,100,189,4570,100
4571,100,189,4571,100
4572,100,189,4572,100
4573,100,189,4573,100
4574,100,189,4574,100
4575,100,189,4575,100
4576,100,189,4576,100
4577,100,189,4577,100
4578,100,189,4578,100
4579,100,189,4579,100
4580,100,189,4580,100
4581,100,189,4581,100
4582,100,189,4582,100
4583,100,189,4583,100
4584,100,189,4584,100
4585,100,189,4585,100
4586,100,189,4586,100
4587,100,189,4587,100
4588,100,189,4588,100
4589,100,189,4589,100
4590,100,189,4590,100
4591,100,189,4591,100
4592,100,189,4592,100
4593,100,189,4593,100
4594,100,189,4594,100
4595,100,189,4595,100
4596,100,189,4596,100
4597,100,189,4597,100
4598,100,189,4598,100
4599,100,189,4599,100
4600,100,189,4600,100
4601,100,189,4601,100
4602,100,189,4602,100
4603,100,189,4603,100
4604,100,189,4604,100
4605,100,189,4605,100
4606,100,189,4606,100
4607,100,189,4607,100
4608,100,189,4608,100
4609,100,189,4609,100
4610,100,189,4610,100
4610,100,190,4610,100
4611,100,190,4611,100
4612,100,190,4612,100
4613,100,190,4613,100
4614,100,190,4614,100
4615,100,190,4615,100
4616,100,190,4616,100
4617,100,190,4617,100
4618,100,190,4618,100
4619,100,190,4619,100
4620,100,190,4620,100
4621,100,190,4621,100
4622,100,190,4622,100
4623,100,190,4623,100
4624,100,190,4624,100
4625,100,190,4625,100
4626,100,190,4626,100
4627,100,190,4627,100
4628,100,190,4628,100
4629,100,190,4629,100
4630,100,190,4630,100
4631,100,190,4631,100
4632,100,190,4632,100
4633,100,190,4633,100
4634,100,190,4634,100
4635,100,190,4635,100
4636,100,190,4636,100
4637,100,190,4637,100
4638,100,190,4638,100
4639,100,190,4639,100
4640,100,190,4640,100
4641,100,190,4641,100
4642,100,190,4642,100
4643,100,190,4643,100
4643,100,191,4643,100
4644,100,191,4644,100
4645,100,191,4645,100
4646,100,191,4646,100
4647,100,191,4647,100
4648,100,191,4648,100
4649,100,191,4649,100
4650,100,191,4650,100
4651,100,191,4651,100
4652,100,191,4652,100
4653,100,191,4653,100
4654,100,191,4654,100
4655,100,191,4655,100
4656,100,191,4656,100
4657,100,191,4657,100
4658,100,191,4658,100
4659,100,191,4659,100
4660,100,191,4660,100
4661,100,191,4661,100
4662,100,191,4662,100
4663,100,191,4663,100
4664,100,191,4664,100
4665,100,191,4665,100
4666,100,191,4666,100
4667,100,191,4667,100
4668,100,191,4668,100
4669,100,191,4669,100
4670,100,191,4670,100
4671,100,191,4671,100
4672,100,191,4672,100
4673,100,191,4673,100
4674,100,191,4674,100
4675,100,191,4675,100
4676,100,191,4676,100
4677,100,191,4677,100
4678,100,191,4678,100
4679,100,191,4679,100
4680,100,191,4680,100
4681,100,191,4681,100
4682,100,191,4682,100
4683,100,191,4683,100
4684,100,191,4684,100
4685,100,191,4685,100
4685,100,192,4685,100
4686,100,192,4686,100
4687,100,192,4687,100
4688,100,192,4688,100
4689,100,192,4689,100
4690,100,192,4690,100
4691,100,192,4691,100
4692,100,192,4692,100
4693,100,192,4693,100
4694,100,192,4694,100
4695,100,192,4695,100
4696,100,192,4696,100
4697,100,192,4697,100
4698,100,192,4698,100
4699,100,192,4699,100
4700,100,192,4700,100
4701,100,192,4701,100
4702,100,192,4702,100
4703,100,192,4703,100
4704,100,192,4704,100
4705,100,192,4705,100
4706,100,192,4706,100
4707,100,192,4707,100
4708,100,192,4708,100
4709,100,192,4709,100
4710,100,192,4710,100
4711,100,192,4711,100
4712,100,192,4712,100
4713,100,192,4713,100
4714,100,192,4714,100
4715,100,192,4715,100
4716,100,192,4716,100
4717,100,192,4717,100
4718,100,192,4718,100
4719,100,192,4719,100
4720,100,192,4720,100
4721,100,192,4721,100
4722,100,192,4722,100
4723,100,192,4723,100
4724,100,192,4724,100
4725,100,192,4725,100
4726,100,192,4726,100
4727,100,192,4727,100
4728,100,192,4728,100
4729,100,192,4729,100
4730,100,192,4730,100
4731,100,192,4731,100
4732,100,192,4732,100
4733,100,192,4733,100
4734,100,192,4734,100
4735,100,192,4735,100
4736,100,192,4736,100
4737,100,192,4737,100
4738,100,192,4738,100
4739,100,192,4739,100
4740,100,192,4740,100
4741,100,192,4741,100
4742,100,192,4742,100
4743,100,192,4743,100
4744,100,192,4744,100
4745,100,192,4745,100
4746,100,192,4746,100
4747,100,192,4747,100
4748,100,192,4748,100
4749,100,192,4749,100
4750,100,192,4750,100
4751,100,192,4751,100
4752,100,192,4752,100
4753,100,192,4753,100
4754,100,192,4754,100
4755,100,192,4755,100
4756,100,192,4756,100
4756,100,193,4756,100
4757,100,193,4757,100
4757,100,194,4757,100
4758,100,194,4758,100
4759,100,194,4759,100
4760,100,194,4760,100
4761,100,194,4761,100
4762,100,194,4762,100
4763,100,194,4763,100
4764,100,194,4764,100
4765,100,194,4765,100
4765,100,195,4765,100
4766,100,195,4766,100
4767,100,195,4767,100
4768,100,195,4768,100
4769,100,195,4769,100
4770,100,195,4770,100
4771,100,195,4771,100
4772,100,195,4772,100
4773,100,195,4773,100
4774,100,195,4774,100
4775,100,195,4775,100
4776,100,195,4776,100
4777,100,195,4777,100
4778,100,195,4778,100
4779,100,195,4779,100
4780,100,195,4780,100
4781,100,195,4781,100
4782,100,195,4782,100
4783,100,195,4783,100
4784,100,195,4784,100
4785,100,195,4785,100
4786,100,195,4786,100
4787,100,195,4787,100
4788,100,195,4788,100
4789,100,195,4789,100
4790,100,195,4790,100
4791,100,195,4791,100
4792,100,195,4792,100
4793,100,195,4793,100
4794,100,195,4794,100
4795,100,195,4795,100
4796,100,195,4796,100
4797,100,195,4797,100
4798,100,195,4798,100
4799,100,195,4799,100
4800,100,195,4800,100
4801,100,195,4801,100
4802,100,195,4802,100
4803,100,195,4803,100
4804,100,195,4804,100
4805,100,195,4805,100
4806,100,195,4806,100
4807,100,195,4807,100
4808,100,195,4808,100
4809,100,195,4809,100
4810,100,195,4810,100
4811,100,195,4811,100
4812,100,195,4812,100
4813,100,195,4813,100
4814,100,195,4814,100
4815,100,195,4815,100
4816,100,195,4816,100
4817,100,195,4817,100
4818,100,195,4818,100
4819,100,195,4819,100
4820,100,195,4820,100
4821,100,195,4821,100
4821,100,196,4821,100
4822,100,196,4822,100
4823,100,196,4823,100
4824,100,196,4824,100
4825,100,196,4825,100
4826,100,196,4826,100
4827,100,196,4827,100
4828,100,196,4828,100
4829,100,196,4829,100
4830,100,196,4830,100
4831,100,196,4831,100
4832,100,196,4832,100
4833,100,196,4833,100
4834,100,196,4834,100
4835,100,196,4835,100
4836,100,196,4836,100
4837,100,196,4837,100
4838,100,196,4838,100
4839,100,196,4839,100
4840,100,196,4840,100
4841,100,196,4841,100
4842,100,196,4842,100
4843,100,196,4843,100
4843,100,197,4843,100
4844,100,197,4844,100
4845,100,197,4845,100
4846,100,197,4846,100
4847,100,197,4847,100
4848,100,197,4848,100
4849,100,197,4849,100
4850,100,197,4850,100
4851,100,197,4851,100
4852,100,197,4852,100
4853,100,197,4853,100
4854,100,197,4854,100
4855,100,197,4855,100
4856,100,197,4856,100
4857,100,197,4857,100
4858,100,197,4858,100
4859,100,197,4859,100
4860,100,197,4860,100
4861,100,197,4861,100
4862,100,197,4862,100
4863,100,197,4863,100
4864,100,197,4864,100
4865,100,197,4865,100
4866,100,197,4866,100
4867,100,197,4867,100
4868,100,197,4868,100
4869,100,197,4869,100
4870,100,197,4870,100
4871,100,197,4871,100
4872,100,197,4872,100
4873,100,197,4873,100
4874,100,197,4874,100
4875,100,197,4875,100
4876,100,197,4876,100
4877,100,197,4877,100
4878,100,197,4878,100
4879,100,197,4879,100
4880,100,197,4880,100
4881,100,197,4881,100
4882,100,197,4882,100
4883,100,197,4883,100
4884,100,197,4884,100
4885,100,197,4885,100
4886,100,197,4886,100
4887,100,197,4887,100
4888,100,197,4888,100
4889,100,197,4889,100
4890,100,197,4890,100
4891,100,197,4891,100
4891,100,198,4891,100
4892,100,198,4892,100
4893,100,198,4893,100
4894,100,198,4894,100
4895,100,198,4895,100
4896,100,198,4896,100
4897,100,198,4897,100
4898,100,198,4898,100
4899,100,198,4899,100
4900,100,198,4900,100
4901,100,198,4901,100
4902,100,198,4902,100
4903,100,198,4903,100
4904,100,198,4904,100
4905,100,198,4905,100
4906,100,198,4906,100
4906,100,199,4906,100
4907,100,199,4907,100
4908,100,199,4908,100
4909,100,199,4909,100
4910,100,199,4910,100
4911,100,199,4911,100
4912,100,199,4912,100
4913,100,199,4913,100
4913,100,200,4913,100
4914,100,200,4914,100
4915,100,200,4915,100
4916,100,200,4916,100
4917,100,200,4917,100
4918,100,200,4918,100
4919,100,200,4919,100
4920,100,200,4920,100
4921,100,200,4921,100
4922,100,200,4922,100
4923,100,200,4923,100
4924,100,200,4924,100
4925,100,200,4925,100
4926,100,200,4926,100
4926,100,201,4926,100
4927,100,201,4927,100
4927,100,202,4927,100
4928,100,202,4928,100
4929,100,202,4929,100
4930,100,202,4930,100
4931,100,202,4931,100
4932,100,202,4932,100
4933,100,202,4933,100
4934,100,202,4934,100
4935,100,202,4935,100
4936,100,202,4936,100
4937,100,202,4937,100
4938,100,202,4938,100
4939,100,202,4939,100
4940,100,202,4940,100
4941,100,202,4941,100
4942,100,202,4942,100
4943,100,202,4943,100
4944,100,202,4944,100
4945,100,202,4945,100
4946,100,202,4946,100
4947,100,202,4947,100
4948,100,202,4948,100
4949,100,202,4949,100
4950,100,202,4950,100
4951,100,202,4951,100
4952,100,202,4952,100
4953,100,202,4953,100
4954,100,202,4954,100
4955,100,202,4955,100
4956,100,202,4956,100
4957,100,202,4957,100
4958,100,202,4958,100
4959,100,202,4959,100
4960,100,202,4960,100
4961,100,202,4961,100
4962,100,202,4962,100
4963,100,202,4963,100
4964,100,202,4964,100
4965,100,202,4965,100
4966,100,202,4966,100
4967,100,202,4967,100
4968,100,202,4968,100
4969,100,202,4969,100
4969,100,203,4969,100
4970,100,203,4970,100
4971,100,203,4971,100
4972,100,203,4972,100
4973,100,203,4973,100
4974,100,203,4974,100
4975,100,203,4975,100
4976,100,203,4976,100
4977,100,203,4977,100
4977,100,204,4977,100
4978,100,204,4978,100
4979,100,204,4979,100
4980,100,204,4980,100
4981,100,204,4981,100
4982,100,204,4982,100
4983,100,204,4983,100
4984,100,204,4984,100
4985,100,204,4985,100
4986,100,204,4986,100
4987,100,204,4987,100
4988,100,204,4988,100
4989,100,204,4989,100
4990,100,204,4990,100
4991,100,204,4991,100
4992,100,204,4992,100
4993,100,204,4993,100
4994,100,204,4994,100
4995,100,204,4995,100
4996,100,204,4996,100
4997,100,204,4997,100
4998,100,204,4998,100
4999,100,204,4999,100
5000,100,204,5000,100
5001,100,204,5001,100
5002,100,204,5002,100
5003,100,204,5003,100
5004,100,204,5004,100
5005,100,204,5005,100
5006,100,204,5006,100
5007,100,204,5007,100
5008,100,204,5008,100
5009,100,204,5009,100
5010,100,204,5010,100
5011,100,204,5011,100
5012,100,204,5012,100
5013,100,204,5013,100
5014,100,204,5014,100
5015,100,204,5015,100
5016,100,204,5016,100
5017,100,204,5017,100
5018,100,204,5018,100
5019,100,204,5019,100
5020,100,204,5020,100
5021,100,204,5021,100
5022,100,204,5022,100
5023,100,204,5023,100
5024,100,204,5024,100
5025,100,204,5025,100
5026,100,204,5026,100
5027,100,204,5027,100
5028,100,204,5028,100
5029,100,204,5029,100
5030,100,204,5030,100
5031,100,204,5031,100
5032,100,204,5032,100
5033,100,204,5033,100
5034,100,204,5034,100
5035,100,204,5035,100
5036,100,204,5036,100
5037,100,204,5037,100
5038,100,204,5038,100
5039,100,204,5039,100
5040,100,204,5040,100
5041,100,204,5041,100
5042,100,204,5042,100
5043,100,204,5043,100
5044,100,204,5044,100
5045,100,204,5045,100
5045,100,205,5045,100
5046,100,205,5046,100
5047,100,205,5047,100
5048,100,205,5048,100
5048,100,206,5048,100
5049,100,206,5049,100
5050,100,206,5050,100
5051,100,206,5051,100
5052,100,206,5052,100
5053,100,206,5053,100
5054,100,206,5054,100
5055,100,206,5055,100
5056,100,206,5056,100
5057,100,206,5057,100
5058,100,206,5058,100
5059,100,206,5059,100
5060,100,206,5060,100
5061,100,206,5061,100
5062,100,206,5062,100
5063,100,206,5063,100
5064,100,206,5064,100
5065,100,206,5065,100
5066,100,206,5066,100
5067,100,206,5067,100
5068,100,206,5068,100
5069,100,206,5069,100
5070,100,206,5070,100
5071,100,206,5071,100
5072,100,206,5072,100
5073,100,206,5073,100
5074,100,206,5074,100
5075,100,206,5075,100
5076,100,206,5076,100
5077,100,206,5077,100
5078,100,206,5078,100
5079,100,206,5079,100
5080,100,206,5080,100
5081,100,206,5081,100
5082,100,206,5082,100
5083,100,206,5083,100
5084,100,206,5084,100
5085,100,206,5085,100
5086,100,206,5086,100
5087,100,206,5087,100
5088,100,206,5088,100
5089,100,206,5089,100
5090,100,206,5090,100
5091,100,206,5091,100
5092,100,206,5092,100
5093,100,206,5093,100
5094,100,206,5094,100
5095,100,206,5095,100
5096,100,206,5096,100
5097,100,206,5097,100
5098,100,206,5098,100
5099,100,206,5099,100
5100,100,206,5100,100
5101,100,206,5101,100
5102,100,206,5102,100
5103,100,206,5103,100
5104,100,206,5104,100
5105,100,206,5105,100
5106,100,206,5106,100
5107,100,206,5107,100
5108,100,206,5108,100
5109,100,206,5109,100
5110,100,206,5110,100
5111,100,206,5111,100
5112,100,206,5112,100
5113,100,206,5113,100
5114,100,206,5114,100
5115,100,206,5115,100
5116,100,206,5116,100
5117,100,206,5117,100
5118,100,206,5118,100
5119,100,206,5119,100
5120,100,206,5120,100
5121,100,206,5121,100
5122,100,206,5122,100
5123,100,206,5123,100
5124,100,206,5124,100
5124,100,207,5124,100
5125,100,207,5125,100
5126,100,207,5126,100
5127,100,207,5127,100
5128,100,207,5128,100
5129,100,207,5129,100
5130,100,207,5130,100
5131,100,207,5131,100
5132,100,207,5132,100
5133,100,207,5133,100
5134,100,207,5134,100
5135,100,207,5135,100
5136,100,207,5136,100
5137,100,207,5137,100
5138,100,207,5138,100
5139,100,207,5139,100
5140,100,207,5140,100
5141,100,207,5141,100
5142,100,207,5142,100
5143,100,207,5143,100
5143,100,208,5143,100
5144,100,208,5144,100
5145,100,208,5145,100
5146,100,208,5146,100
5147,100,208,5147,100
5148,100,208,5148,100
5149,100,208,5149,100
5150,100,208,5150,100
5151,100,208,5151,100
5152,100,208,5152,100
5153,100,208,5153,100
5154,100,208,5154,100
5155,100,208,5155,100
5156,100,208,5156,100
5157,100,208,5157,100
5157,100,209,5157,100
5158,100,209,5158,100
5159,100,209,5159,100
5160,100,209,5160,100
5161,100,209,5161,100
5162,100,209,5162,100
5163,100,209,5163,100
5164,100,209,5164,100
5165,100,209,5165,100
5166,100,209,5166,100
5167,100,209,5167,100
5168,100,209,5168,100
5169,100,209,5169,100
5170,100,209,5170,100
5171,100,209,5171,100
5172,100,209,5172,100
5173,100,209,5173,100
5174,100,209,5174,100
5175,100,209,5175,100
5176,100,209,5176,100
5177,100,209,5177,100
5178,100,209,5178,100
5179,100,209,5179,100
5180,100,209,5180,100
5181,100,209,5181,100
5182,100,209,5182,100
5183,100,209,5183,100
5184,100,209,5184,100
5185,100,209,5185,100
5186,100,209,5186,100
5187,100,209,5187,100
5188,100,209,5188,100
5189,100,209,5189,100
5190,100,209,5190,100
5191,100,209,5191,100
5192,100,209,5192,100
5193,100,209,5193,100
5194,100,209,5194,100
5195,100,209,5195,100
5196,100,209,5196,100
5197,100,209,5197,100
5198,100,209,5198,100
5199,100,209,5199,100
5200,100,209,5200,100
