timestamp,datetime,comment-id,voter-id,vote
1481275646726,Fri Dec 09 16:27:26 WIB 2016,12,0,0
1481313394467,Sat Dec 10 02:56:34 WIB 2016,12,3,1
1481315201195,Sat Dec 10 03:26:41 WIB 2016,12,4,1
1481316094867,Sat Dec 10 03:41:34 WIB 2016,12,5,1
1481318366120,Sat Dec 10 04:19:26 WIB 2016,12,7,1
1481322879217,Sat Dec 10 05:34:39 WIB 2016,12,9,1
1481324083612,Sat Dec 10 05:54:43 WIB 2016,12,12,1
1481325597283,Sat Dec 10 06:19:57 WIB 2016,12,14,1
1481326732945,Sat Dec 10 06:38:52 WIB 2016,12,17,1
1481327216304,Sat Dec 10 06:46:56 WIB 2016,12,18,1
1481327831106,Sat Dec 10 06:57:11 WIB 2016,12,19,1
1481331029560,Sat Dec 10 07:50:29 WIB 2016,12,22,1
1481344584178,Sat Dec 10 11:36:24 WIB 2016,12,23,1
1481331916446,Sat Dec 10 08:05:16 WIB 2016,12,25,1
1481334168660,Sat Dec 10 08:42:48 WIB 2016,12,26,1
1481333103394,Sat Dec 10 08:25:03 WIB 2016,12,27,1
1481334953870,Sat Dec 10 08:55:53 WIB 2016,12,30,1
1481336039572,Sat Dec 10 09:13:59 WIB 2016,12,33,1
1481336709213,Sat Dec 10 09:25:09 WIB 2016,12,34,1
1481336800958,Sat Dec 10 09:26:40 WIB 2016,12,36,1
1481337059309,Sat Dec 10 09:30:59 WIB 2016,12,37,1
1481337635736,Sat Dec 10 09:40:35 WIB 2016,12,38,1
1481338726297,Sat Dec 10 09:58:46 WIB 2016,12,39,1
1481338104707,Sat Dec 10 09:48:24 WIB 2016,12,40,1
1481339936422,Sat Dec 10 10:18:56 WIB 2016,12,42,1
1481344885608,Sat Dec 10 11:41:25 WIB 2016,12,46,1
1481345029022,Sat Dec 10 11:43:49 WIB 2016,12,47,1
1481346031266,Sat Dec 10 12:00:31 WIB 2016,12,48,1
1481370164762,Sat Dec 10 18:42:44 WIB 2016,12,53,1
1481376489597,Sat Dec 10 20:28:09 WIB 2016,12,57,1
1481377463518,Sat Dec 10 20:44:23 WIB 2016,12,58,0
1481385522654,Sat Dec 10 22:58:42 WIB 2016,12,62,1
1481388222949,Sat Dec 10 23:43:42 WIB 2016,12,63,1
1481387275739,Sat Dec 10 23:27:55 WIB 2016,12,64,1
1481400736099,Sun Dec 11 03:12:16 WIB 2016,12,68,1
1481596455435,Tue Dec 13 09:34:15 WIB 2016,12,74,1
1481458590639,Sun Dec 11 19:16:30 WIB 2016,12,76,1
1481466266293,Sun Dec 11 21:24:26 WIB 2016,12,78,1
1481480667344,Mon Dec 12 01:24:27 WIB 2016,12,79,1
1481483963626,Mon Dec 12 02:19:23 WIB 2016,12,81,1
1481492645649,Mon Dec 12 04:44:05 WIB 2016,12,90,1
1481508942839,Mon Dec 12 09:15:42 WIB 2016,12,91,1
1481556878722,Mon Dec 12 22:34:38 WIB 2016,12,92,1
1481557137658,Mon Dec 12 22:38:57 WIB 2016,12,93,1
1481562244030,Tue Dec 13 00:04:04 WIB 2016,12,95,1
1481646016526,Tue Dec 13 23:20:16 WIB 2016,12,107,1
1481647452870,Tue Dec 13 23:44:12 WIB 2016,12,110,1
1481654968243,Wed Dec 14 01:49:28 WIB 2016,12,113,1
1481767656652,Thu Dec 15 09:07:36 WIB 2016,12,119,1
1482015002456,Sun Dec 18 05:50:02 WIB 2016,12,123,0
1482033752449,Sun Dec 18 11:02:32 WIB 2016,12,124,1
1482065630817,Sun Dec 18 19:53:50 WIB 2016,12,126,1
1482307459745,Wed Dec 21 15:04:19 WIB 2016,12,130,-1
1482341106154,Thu Dec 22 00:25:06 WIB 2016,12,136,0
1482342723199,Thu Dec 22 00:52:03 WIB 2016,12,139,-1
1482366340314,Thu Dec 22 07:25:40 WIB 2016,12,141,1
1482343181747,Thu Dec 22 00:59:41 WIB 2016,12,147,-1
1482343422692,Thu Dec 22 01:03:42 WIB 2016,12,148,-1
1482344402164,Thu Dec 22 01:20:02 WIB 2016,12,152,1
1482344458417,Thu Dec 22 01:20:58 WIB 2016,12,153,0
1482344489799,Thu Dec 22 01:21:29 WIB 2016,12,154,1
1482344642755,Thu Dec 22 01:24:02 WIB 2016,12,156,-1
1482346063585,Thu Dec 22 01:47:43 WIB 2016,12,163,1
1482346949326,Thu Dec 22 02:02:29 WIB 2016,12,164,-1
1482348132331,Thu Dec 22 02:22:12 WIB 2016,12,168,-1
1482349525195,Thu Dec 22 02:45:25 WIB 2016,12,169,1
1482349477689,Thu Dec 22 02:44:37 WIB 2016,12,174,1
1482349502101,Thu Dec 22 02:45:02 WIB 2016,12,175,-1
1482355540474,Thu Dec 22 04:25:40 WIB 2016,12,178,0
1482353280834,Thu Dec 22 03:48:00 WIB 2016,12,183,1
1482357456288,Thu Dec 22 04:57:36 WIB 2016,12,190,1
1482358812124,Thu Dec 22 05:20:12 WIB 2016,12,194,0
1482365087154,Thu Dec 22 07:04:47 WIB 2016,12,201,1
1482366254507,Thu Dec 22 07:24:14 WIB 2016,12,203,1
1482367330348,Thu Dec 22 07:42:10 WIB 2016,12,205,-1
1482368192104,Thu Dec 22 07:56:32 WIB 2016,12,206,1
1482368447883,Thu Dec 22 08:00:47 WIB 2016,12,208,1
1482375805671,Thu Dec 22 10:03:25 WIB 2016,12,213,1
1482375962217,Thu Dec 22 10:06:02 WIB 2016,12,214,0
1482378307840,Thu Dec 22 10:45:07 WIB 2016,12,216,1
1482379705488,Thu Dec 22 11:08:25 WIB 2016,12,218,1
1482379919409,Thu Dec 22 11:11:59 WIB 2016,12,219,0
1482452000210,Fri Dec 23 07:13:20 WIB 2016,12,220,1
1482381234371,Thu Dec 22 11:33:54 WIB 2016,12,225,-1
1482387228505,Thu Dec 22 13:13:48 WIB 2016,12,227,1
1482390737098,Thu Dec 22 14:12:17 WIB 2016,12,228,1
1482395099882,Thu Dec 22 15:24:59 WIB 2016,12,229,1
1482417104492,Thu Dec 22 21:31:44 WIB 2016,12,231,-1
1482429635696,Fri Dec 23 01:00:35 WIB 2016,12,232,-1
1482432065660,Fri Dec 23 01:41:05 WIB 2016,12,235,-1
1482450078539,Fri Dec 23 06:41:18 WIB 2016,12,242,0
1482507880503,Fri Dec 23 22:44:40 WIB 2016,12,248,1
1482544605225,Sat Dec 24 08:56:45 WIB 2016,12,251,1
1482556611696,Sat Dec 24 12:16:51 WIB 2016,12,252,0
1482588797547,Sat Dec 24 21:13:17 WIB 2016,12,254,1
1482591022377,Sat Dec 24 21:50:22 WIB 2016,12,257,0
1482591281830,Sat Dec 24 21:54:41 WIB 2016,12,258,-1
1482592330741,Sat Dec 24 22:12:10 WIB 2016,12,261,-1
1482592986882,Sat Dec 24 22:23:06 WIB 2016,12,263,1
1482596472310,Sat Dec 24 23:21:12 WIB 2016,12,264,1
1482594120259,Sat Dec 24 22:42:00 WIB 2016,12,266,1
1482596247088,Sat Dec 24 23:17:27 WIB 2016,12,268,1
1482602713501,Sun Dec 25 01:05:13 WIB 2016,12,270,-1
1482604343254,Sun Dec 25 01:32:23 WIB 2016,12,273,1
1482608719281,Sun Dec 25 02:45:19 WIB 2016,12,275,1
1482611303995,Sun Dec 25 03:28:23 WIB 2016,12,277,1
1482620036694,Sun Dec 25 05:53:56 WIB 2016,12,280,1
1482627734299,Sun Dec 25 08:02:14 WIB 2016,12,282,0
1482640774620,Sun Dec 25 11:39:34 WIB 2016,12,284,0
1482644562090,Sun Dec 25 12:42:42 WIB 2016,12,286,-1
1482648735487,Sun Dec 25 13:52:15 WIB 2016,12,288,-1
1482660072912,Sun Dec 25 17:01:12 WIB 2016,12,289,1
1482690090713,Mon Dec 26 01:21:30 WIB 2016,12,292,1
1482691798043,Mon Dec 26 01:49:58 WIB 2016,12,293,1
1482723835920,Mon Dec 26 10:43:55 WIB 2016,12,294,1
1482771729264,Tue Dec 27 00:02:09 WIB 2016,12,297,1
1482776844384,Tue Dec 27 01:27:24 WIB 2016,12,307,1
1482779630595,Tue Dec 27 02:13:50 WIB 2016,12,310,1
1482780744814,Tue Dec 27 02:32:24 WIB 2016,12,313,1
1482780757860,Tue Dec 27 02:32:37 WIB 2016,12,314,1
1482780895134,Tue Dec 27 02:34:55 WIB 2016,12,315,-1
1482812370885,Tue Dec 27 11:19:30 WIB 2016,12,329,1
1482827205816,Tue Dec 27 15:26:45 WIB 2016,12,333,1
1482888810317,Wed Dec 28 08:33:30 WIB 2016,12,340,0
1482961245002,Thu Dec 29 04:40:45 WIB 2016,12,346,1
1483222191274,Sun Jan 01 05:09:51 WIB 2017,12,352,1
1483732971219,Sat Jan 07 03:02:51 WIB 2017,12,362,1
1484020806447,Tue Jan 10 11:00:06 WIB 2017,12,365,-1
1484599714289,Tue Jan 17 03:48:34 WIB 2017,12,371,0
1486161062194,Sat Feb 04 05:31:02 WIB 2017,12,383,1
1486569530097,Wed Feb 08 22:58:50 WIB 2017,12,386,1
1493770429103,Wed May 03 07:13:49 WIB 2017,12,413,1
1494510662873,Thu May 11 20:51:02 WIB 2017,12,416,1
1515375319902,Mon Jan 08 08:35:19 WIB 2018,12,431,1
1520099635682,Sun Mar 04 00:53:55 WIB 2018,12,434,1
1481275659137,Fri Dec 09 16:27:39 WIB 2016,13,0,0
1481313398246,Sat Dec 10 02:56:38 WIB 2016,13,3,-1
1481315158156,Sat Dec 10 03:25:58 WIB 2016,13,4,-1
1481316044946,Sat Dec 10 03:40:44 WIB 2016,13,5,-1
1481318302955,Sat Dec 10 04:18:22 WIB 2016,13,7,-1
1481319084429,Sat Dec 10 04:31:24 WIB 2016,13,8,0
1481321995777,Sat Dec 10 05:19:55 WIB 2016,13,9,-1
1481323791022,Sat Dec 10 05:49:51 WIB 2016,13,11,-1
1481325677989,Sat Dec 10 06:21:17 WIB 2016,13,14,-1
1481326539645,Sat Dec 10 06:35:39 WIB 2016,13,16,-1
1481326650480,Sat Dec 10 06:37:30 WIB 2016,13,17,-1
1481327707375,Sat Dec 10 06:55:07 WIB 2016,13,19,-1
1481330102204,Sat Dec 10 07:35:02 WIB 2016,13,20,-1
1481331141969,Sat Dec 10 07:52:21 WIB 2016,13,22,-1
1481344647758,Sat Dec 10 11:37:27 WIB 2016,13,23,-1
1481331886586,Sat Dec 10 08:04:46 WIB 2016,13,25,-1
1481333091154,Sat Dec 10 08:24:51 WIB 2016,13,27,-1
1481334928668,Sat Dec 10 08:55:28 WIB 2016,13,29,-1
1481334982914,Sat Dec 10 08:56:22 WIB 2016,13,30,-1
1481335958592,Sat Dec 10 09:12:38 WIB 2016,13,33,-1
1481336593784,Sat Dec 10 09:23:13 WIB 2016,13,34,-1
1481337130489,Sat Dec 10 09:32:10 WIB 2016,13,35,0
1481337175492,Sat Dec 10 09:32:55 WIB 2016,13,37,-1
1481337553972,Sat Dec 10 09:39:13 WIB 2016,13,38,-1
1481337722173,Sat Dec 10 09:42:02 WIB 2016,13,39,-1
1481338065820,Sat Dec 10 09:47:45 WIB 2016,13,40,-1
1481339978203,Sat Dec 10 10:19:38 WIB 2016,13,42,-1
1481344969206,Sat Dec 10 11:42:49 WIB 2016,13,46,-1
1481344968118,Sat Dec 10 11:42:48 WIB 2016,13,47,-1
1481346277900,Sat Dec 10 12:04:37 WIB 2016,13,48,-1
1481347126974,Sat Dec 10 12:18:46 WIB 2016,13,49,-1
1481349666151,Sat Dec 10 13:01:06 WIB 2016,13,50,-1
1481369933355,Sat Dec 10 18:38:53 WIB 2016,13,53,-1
1481374884477,Sat Dec 10 20:01:24 WIB 2016,13,56,-1
1481377046464,Sat Dec 10 20:37:26 WIB 2016,13,57,-1
1481377963028,Sat Dec 10 20:52:43 WIB 2016,13,58,-1
1481385397371,Sat Dec 10 22:56:37 WIB 2016,13,62,1
1481388068357,Sat Dec 10 23:41:08 WIB 2016,13,63,-1
1481387220354,Sat Dec 10 23:27:00 WIB 2016,13,64,-1
1481392798312,Sun Dec 11 00:59:58 WIB 2016,13,66,-1
1481400638401,Sun Dec 11 03:10:38 WIB 2016,13,68,-1
1481428499024,Sun Dec 11 10:54:59 WIB 2016,13,73,-1
1481436842812,Sun Dec 11 13:14:02 WIB 2016,13,74,-1
1481458566256,Sun Dec 11 19:16:06 WIB 2016,13,76,-1
1481467689136,Sun Dec 11 21:48:09 WIB 2016,13,78,-1
1481480964246,Mon Dec 12 01:29:24 WIB 2016,13,79,-1
1481483242625,Mon Dec 12 02:07:22 WIB 2016,13,81,0
1481492949286,Mon Dec 12 04:49:09 WIB 2016,13,90,-1
1481508896285,Mon Dec 12 09:14:56 WIB 2016,13,91,-1
1481556803841,Mon Dec 12 22:33:23 WIB 2016,13,92,-1
1481561337531,Mon Dec 12 23:48:57 WIB 2016,13,94,-1
1481562699549,Tue Dec 13 00:11:39 WIB 2016,13,95,0
1481583400483,Tue Dec 13 05:56:40 WIB 2016,13,103,-1
1481645809027,Tue Dec 13 23:16:49 WIB 2016,13,107,0
1481647647787,Tue Dec 13 23:47:27 WIB 2016,13,110,-1
1481655369193,Wed Dec 14 01:56:09 WIB 2016,13,113,-1
1481725434743,Wed Dec 14 21:23:54 WIB 2016,13,118,-1
1482015499384,Sun Dec 18 05:58:19 WIB 2016,13,123,0
1482033455879,Sun Dec 18 10:57:35 WIB 2016,13,124,1
1482065559571,Sun Dec 18 19:52:39 WIB 2016,13,126,-1
1482340360724,Thu Dec 22 00:12:40 WIB 2016,13,133,-1
1482341042154,Thu Dec 22 00:24:02 WIB 2016,13,136,-1
1482341868620,Thu Dec 22 00:37:48 WIB 2016,13,139,1
1482366174649,Thu Dec 22 07:22:54 WIB 2016,13,141,-1
1482343861636,Thu Dec 22 01:11:01 WIB 2016,13,148,-1
1482344227437,Thu Dec 22 01:17:07 WIB 2016,13,152,-1
1482344794592,Thu Dec 22 01:26:34 WIB 2016,13,153,-1
1482344742560,Thu Dec 22 01:25:42 WIB 2016,13,156,-1
1482345671744,Thu Dec 22 01:41:11 WIB 2016,13,163,-1
1482347038547,Thu Dec 22 02:03:58 WIB 2016,13,164,1
1482348587509,Thu Dec 22 02:29:47 WIB 2016,13,168,-1
1482348990789,Thu Dec 22 02:36:30 WIB 2016,13,169,-1
1482349523386,Thu Dec 22 02:45:23 WIB 2016,13,175,-1
1482350730091,Thu Dec 22 03:05:30 WIB 2016,13,177,-1
1482357309323,Thu Dec 22 04:55:09 WIB 2016,13,190,-1
1482357342378,Thu Dec 22 04:55:42 WIB 2016,13,191,-1
1482359089169,Thu Dec 22 05:24:49 WIB 2016,13,194,-1
1482367196331,Thu Dec 22 07:39:56 WIB 2016,13,205,-1
1482368244884,Thu Dec 22 07:57:24 WIB 2016,13,206,-1
1482368334058,Thu Dec 22 07:58:54 WIB 2016,13,207,-1
1482368512972,Thu Dec 22 08:01:52 WIB 2016,13,208,1
1482375997700,Thu Dec 22 10:06:37 WIB 2016,13,213,-1
1482375834815,Thu Dec 22 10:03:54 WIB 2016,13,214,-1
1482378482960,Thu Dec 22 10:48:02 WIB 2016,13,216,1
1482378750058,Thu Dec 22 10:52:30 WIB 2016,13,217,-1
1482379794950,Thu Dec 22 11:09:54 WIB 2016,13,218,-1
1482451485187,Fri Dec 23 07:04:45 WIB 2016,13,220,-1
1482380847236,Thu Dec 22 11:27:27 WIB 2016,13,222,-1
1482387019059,Thu Dec 22 13:10:19 WIB 2016,13,227,-1
1482395203938,Thu Dec 22 15:26:43 WIB 2016,13,229,-1
1482417107453,Thu Dec 22 21:31:47 WIB 2016,13,231,-1
1482436016012,Fri Dec 23 02:46:56 WIB 2016,13,238,-1
1482508328142,Fri Dec 23 22:52:08 WIB 2016,13,248,0
1482550917707,Sat Dec 24 10:41:57 WIB 2016,13,252,-1
1482589625837,Sat Dec 24 21:27:05 WIB 2016,13,254,1
1482590703147,Sat Dec 24 21:45:03 WIB 2016,13,257,-1
1482591338661,Sat Dec 24 21:55:38 WIB 2016,13,258,1
1482591708099,Sat Dec 24 22:01:48 WIB 2016,13,259,-1
1482592203714,Sat Dec 24 22:10:03 WIB 2016,13,261,1
1482592653538,Sat Dec 24 22:17:33 WIB 2016,13,262,-1
1482595921785,Sat Dec 24 23:12:01 WIB 2016,13,266,-1
1482595656739,Sat Dec 24 23:07:36 WIB 2016,13,268,-1
1482602345329,Sun Dec 25 00:59:05 WIB 2016,13,270,-1
1482602564072,Sun Dec 25 01:02:44 WIB 2016,13,271,-1
1482604325107,Sun Dec 25 01:32:05 WIB 2016,13,273,-1
1482608727484,Sun Dec 25 02:45:27 WIB 2016,13,275,1
1482619979115,Sun Dec 25 05:52:59 WIB 2016,13,280,-1
1482627416220,Sun Dec 25 07:56:56 WIB 2016,13,282,-1
1482641094141,Sun Dec 25 11:44:54 WIB 2016,13,284,-1
1482644533501,Sun Dec 25 12:42:13 WIB 2016,13,286,-1
1482648223166,Sun Dec 25 13:43:43 WIB 2016,13,287,-1
1482648736604,Sun Dec 25 13:52:16 WIB 2016,13,288,-1
1482771633657,Tue Dec 27 00:00:33 WIB 2016,13,297,-1
1482773408192,Tue Dec 27 00:30:08 WIB 2016,13,300,-1
1482776914589,Tue Dec 27 01:28:34 WIB 2016,13,307,-1
1482779319930,Tue Dec 27 02:08:39 WIB 2016,13,310,-1
1482780892859,Tue Dec 27 02:34:52 WIB 2016,13,314,-1
1482781773025,Tue Dec 27 02:49:33 WIB 2016,13,317,-1
1482803530483,Tue Dec 27 08:52:10 WIB 2016,13,325,1
1482811090644,Tue Dec 27 10:58:10 WIB 2016,13,327,-1
1482812931220,Tue Dec 27 11:28:51 WIB 2016,13,329,-1
1482826664462,Tue Dec 27 15:17:44 WIB 2016,13,333,-1
1482844321366,Tue Dec 27 20:12:01 WIB 2016,13,334,-1
1482871108993,Wed Dec 28 03:38:28 WIB 2016,13,338,-1
1482888597546,Wed Dec 28 08:29:57 WIB 2016,13,340,-1
1482902517122,Wed Dec 28 12:21:57 WIB 2016,13,341,-1
1483015438224,Thu Dec 29 19:43:58 WIB 2016,13,347,-1
1483223094391,Sun Jan 01 05:24:54 WIB 2017,13,352,1
1483560004250,Thu Jan 05 03:00:04 WIB 2017,13,361,-1
1483733008169,Sat Jan 07 03:03:28 WIB 2017,13,362,-1
1484019721185,Tue Jan 10 10:42:01 WIB 2017,13,365,-1
1484600603380,Tue Jan 17 04:03:23 WIB 2017,13,371,-1
1486569417170,Wed Feb 08 22:56:57 WIB 2017,13,386,-1
1499368174294,Fri Jul 07 02:09:34 WIB 2017,13,425,-1
1481275667451,Fri Dec 09 16:27:47 WIB 2016,14,0,0
1481313405720,Sat Dec 10 02:56:45 WIB 2016,14,3,-1
1481315198629,Sat Dec 10 03:26:38 WIB 2016,14,4,-1
1481318313077,Sat Dec 10 04:18:33 WIB 2016,14,7,-1
1481322853549,Sat Dec 10 05:34:13 WIB 2016,14,9,-1
1481322146572,Sat Dec 10 05:22:26 WIB 2016,14,10,-1
1481325744046,Sat Dec 10 06:22:24 WIB 2016,14,14,-1
1481326536472,Sat Dec 10 06:35:36 WIB 2016,14,16,-1
1481326903813,Sat Dec 10 06:41:43 WIB 2016,14,17,-1
1481327788928,Sat Dec 10 06:56:28 WIB 2016,14,19,-1
1481331139152,Sat Dec 10 07:52:19 WIB 2016,14,22,-1
1481344598502,Sat Dec 10 11:36:38 WIB 2016,14,23,-1
1481331811395,Sat Dec 10 08:03:31 WIB 2016,14,25,-1
1481334172846,Sat Dec 10 08:42:52 WIB 2016,14,26,-1
1481333087363,Sat Dec 10 08:24:47 WIB 2016,14,27,-1
1481334939944,Sat Dec 10 08:55:39 WIB 2016,14,30,-1
1481336677133,Sat Dec 10 09:24:37 WIB 2016,14,34,-1
1481337116569,Sat Dec 10 09:31:56 WIB 2016,14,35,0
1481337209688,Sat Dec 10 09:33:29 WIB 2016,14,37,-1
1481337589488,Sat Dec 10 09:39:49 WIB 2016,14,38,-1
1481337880237,Sat Dec 10 09:44:40 WIB 2016,14,39,-1
1481337988705,Sat Dec 10 09:46:28 WIB 2016,14,40,1
1481340210331,Sat Dec 10 10:23:30 WIB 2016,14,42,-1
1481341710580,Sat Dec 10 10:48:30 WIB 2016,14,44,1
1481344916126,Sat Dec 10 11:41:56 WIB 2016,14,47,0
1481346208159,Sat Dec 10 12:03:28 WIB 2016,14,48,-1
1481347030562,Sat Dec 10 12:17:10 WIB 2016,14,49,-1
1481349769048,Sat Dec 10 13:02:49 WIB 2016,14,50,1
1481369967218,Sat Dec 10 18:39:27 WIB 2016,14,53,-1
1481376691390,Sat Dec 10 20:31:31 WIB 2016,14,57,-1
1481377534090,Sat Dec 10 20:45:34 WIB 2016,14,58,-1
1481385352525,Sat Dec 10 22:55:52 WIB 2016,14,62,1
1481388029399,Sat Dec 10 23:40:29 WIB 2016,14,63,1
1481387171230,Sat Dec 10 23:26:11 WIB 2016,14,64,-1
1481400732092,Sun Dec 11 03:12:12 WIB 2016,14,68,-1
1481428630366,Sun Dec 11 10:57:10 WIB 2016,14,73,-1
1481596477809,Tue Dec 13 09:34:37 WIB 2016,14,74,-1
1481438127277,Sun Dec 11 13:35:27 WIB 2016,14,75,0
1481458599539,Sun Dec 11 19:16:39 WIB 2016,14,76,-1
1481468581199,Sun Dec 11 22:03:01 WIB 2016,14,78,-1
1481480644687,Mon Dec 12 01:24:04 WIB 2016,14,79,-1
1481483972497,Mon Dec 12 02:19:32 WIB 2016,14,81,0
1481487497074,Mon Dec 12 03:18:17 WIB 2016,14,86,-1
1481489152258,Mon Dec 12 03:45:52 WIB 2016,14,88,0
1481492615549,Mon Dec 12 04:43:35 WIB 2016,14,90,0
1481508905220,Mon Dec 12 09:15:05 WIB 2016,14,91,-1
1481562397058,Tue Dec 13 00:06:37 WIB 2016,14,95,0
1481567953067,Tue Dec 13 01:39:13 WIB 2016,14,97,-1
1481646210261,Tue Dec 13 23:23:30 WIB 2016,14,107,0
1481647500344,Tue Dec 13 23:45:00 WIB 2016,14,110,-1
1481655091746,Wed Dec 14 01:51:31 WIB 2016,14,113,-1
1482680968389,Sun Dec 25 22:49:28 WIB 2016,14,117,-1
1481725431806,Wed Dec 14 21:23:51 WIB 2016,14,118,-1
1482015453800,Sun Dec 18 05:57:33 WIB 2016,14,123,0
1482034109496,Sun Dec 18 11:08:29 WIB 2016,14,124,1
1482034121853,Sun Dec 18 11:08:41 WIB 2016,14,124,1
1482065518316,Sun Dec 18 19:51:58 WIB 2016,14,126,-1
1482340370646,Thu Dec 22 00:12:50 WIB 2016,14,132,0
1482360560165,Thu Dec 22 05:49:20 WIB 2016,14,133,-1
1482340761094,Thu Dec 22 00:19:21 WIB 2016,14,134,-1
1482341078659,Thu Dec 22 00:24:38 WIB 2016,14,137,-1
1482342673931,Thu Dec 22 00:51:13 WIB 2016,14,139,1
1482343452739,Thu Dec 22 01:04:12 WIB 2016,14,148,-1
1482343707460,Thu Dec 22 01:08:27 WIB 2016,14,149,-1
1482344191659,Thu Dec 22 01:16:31 WIB 2016,14,152,-1
1482344136549,Thu Dec 22 01:15:36 WIB 2016,14,153,-1
1482344582061,Thu Dec 22 01:23:02 WIB 2016,14,155,-1
1482344628630,Thu Dec 22 01:23:48 WIB 2016,14,156,-1
1482344741442,Thu Dec 22 01:25:41 WIB 2016,14,160,-1
1482345861826,Thu Dec 22 01:44:21 WIB 2016,14,163,-1
1482347081226,Thu Dec 22 02:04:41 WIB 2016,14,164,1
1482348739263,Thu Dec 22 02:32:19 WIB 2016,14,168,-1
1482349546023,Thu Dec 22 02:45:46 WIB 2016,14,169,-1
1482350242802,Thu Dec 22 02:57:22 WIB 2016,14,175,-1
1482355508792,Thu Dec 22 04:25:08 WIB 2016,14,178,-1
1482353273957,Thu Dec 22 03:47:53 WIB 2016,14,183,-1
1482354954675,Thu Dec 22 04:15:54 WIB 2016,14,186,-1
1482357154767,Thu Dec 22 04:52:34 WIB 2016,14,190,1
1482359009388,Thu Dec 22 05:23:29 WIB 2016,14,194,-1
1482359180985,Thu Dec 22 05:26:20 WIB 2016,14,196,1
1482366131838,Thu Dec 22 07:22:11 WIB 2016,14,203,-1
1482367415195,Thu Dec 22 07:43:35 WIB 2016,14,205,-1
1482368612561,Thu Dec 22 08:03:32 WIB 2016,14,208,1
1482369564273,Thu Dec 22 08:19:24 WIB 2016,14,209,1
1482375551411,Thu Dec 22 09:59:11 WIB 2016,14,213,-1
1482375867141,Thu Dec 22 10:04:27 WIB 2016,14,214,-1
1482376425462,Thu Dec 22 10:13:45 WIB 2016,14,215,-1
1482378519626,Thu Dec 22 10:48:39 WIB 2016,14,216,1
1482379515666,Thu Dec 22 11:05:15 WIB 2016,14,218,-1
1482379899196,Thu Dec 22 11:11:39 WIB 2016,14,219,-1
1482452113964,Fri Dec 23 07:15:13 WIB 2016,14,220,-1
1482381063016,Thu Dec 22 11:31:03 WIB 2016,14,224,-1
1482381143707,Thu Dec 22 11:32:23 WIB 2016,14,225,-1
1482383130379,Thu Dec 22 12:05:30 WIB 2016,14,226,-1
1482395178698,Thu Dec 22 15:26:18 WIB 2016,14,229,-1
1482417145507,Thu Dec 22 21:32:25 WIB 2016,14,231,-1
1482489647980,Fri Dec 23 17:40:47 WIB 2016,14,247,-1
1482509068145,Fri Dec 23 23:04:28 WIB 2016,14,248,1
1482550889346,Sat Dec 24 10:41:29 WIB 2016,14,252,-1
1482589415690,Sat Dec 24 21:23:35 WIB 2016,14,254,1
1482589791239,Sat Dec 24 21:29:51 WIB 2016,14,256,-1
1482591580587,Sat Dec 24 21:59:40 WIB 2016,14,258,1
1482592342267,Sat Dec 24 22:12:22 WIB 2016,14,261,1
1482592614784,Sat Dec 24 22:16:54 WIB 2016,14,262,-1
1482593248993,Sat Dec 24 22:27:28 WIB 2016,14,265,0
1482593964468,Sat Dec 24 22:39:24 WIB 2016,14,266,-1
1482595619215,Sat Dec 24 23:06:59 WIB 2016,14,268,-1
1482602256232,Sun Dec 25 00:57:36 WIB 2016,14,270,-1
1482604332008,Sun Dec 25 01:32:12 WIB 2016,14,273,-1
1482611294567,Sun Dec 25 03:28:14 WIB 2016,14,277,-1
1482619614358,Sun Dec 25 05:46:54 WIB 2016,14,280,1
1482627690530,Sun Dec 25 08:01:30 WIB 2016,14,282,-1
1482641260614,Sun Dec 25 11:47:40 WIB 2016,14,284,-1
1482647738129,Sun Dec 25 13:35:38 WIB 2016,14,287,1
1482648757903,Sun Dec 25 13:52:37 WIB 2016,14,288,-1
1482774527577,Tue Dec 27 00:48:47 WIB 2016,14,302,-1
1482775957109,Tue Dec 27 01:12:37 WIB 2016,14,306,1
1482777037915,Tue Dec 27 01:30:37 WIB 2016,14,307,-1
1482779323729,Tue Dec 27 02:08:43 WIB 2016,14,310,-1
1482780890874,Tue Dec 27 02:34:50 WIB 2016,14,314,-1
1482797949908,Tue Dec 27 07:19:09 WIB 2016,14,324,1
1482812845654,Tue Dec 27 11:27:25 WIB 2016,14,329,-1
1482826546513,Tue Dec 27 15:15:46 WIB 2016,14,333,-1
1482870997671,Wed Dec 28 03:36:37 WIB 2016,14,338,-1
1482889648941,Wed Dec 28 08:47:28 WIB 2016,14,340,-1
1482904079639,Wed Dec 28 12:47:59 WIB 2016,14,342,-1
1483044833558,Fri Dec 30 03:53:53 WIB 2016,14,350,0
1483364158604,Mon Jan 02 20:35:58 WIB 2017,14,352,-1
1483500725256,Wed Jan 04 10:32:05 WIB 2017,14,360,-1
1484019971553,Tue Jan 10 10:46:11 WIB 2017,14,365,-1
1484164765922,Thu Jan 12 02:59:25 WIB 2017,14,368,-1
1484402489211,Sat Jan 14 21:01:29 WIB 2017,14,370,-1
1484600396133,Tue Jan 17 03:59:56 WIB 2017,14,371,-1
1486579548477,Thu Feb 09 01:45:48 WIB 2017,14,386,-1
1493770435197,Wed May 03 07:13:55 WIB 2017,14,413,1
